#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6076606008800656	1.607672809831775	1.607784211975241	1.6077934044053501	1.6077728356479948	1.6077816012338206	-1.3736077892448004	0.941729940870326	1.6049118464443992	-0.8935569657972278	-0.3241189592580269	0.8912159139381114	1.6072759626717008	-0.9998713709973945	-0.5485452877399246	1.0656627635183897	0	0	1.6080264573809	1.6080307832246443	1.607936142685943	1.6079441367628986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6081100999828448	1.6081106805302894	1.6081238634016295	1.6081249494196992	0.8753299168389784	1.6076170994458878	1.6081456136796306	1.6081467207127886	1.6081506788694138	1.608150912831513	1.6081359219375349	1.6081361567988914	0	0	0	0	0	0	0	0	0	0
0.724309747012126	-0.7071146199767107	0.7310885660418508	-0.6992094475336905	0.7330936513444778	-0.6971899550688828	0.7336378948627654	-0.7313014302245252	0.6125440202245457	-0.5988540936681156	-0.08198103107802922	0.07461975698845717	0.7338412648780546	-0.7223604408283659	0.7337619866820749	-0.7113891066259823	0	0	0.7296458852170036	-0.7301733024951648	0.5803416751434989	-0.7279976698136483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7336183944116247	-0.7336539282555126	0.7338045131002803	-0.7338098293778466	0.7338454866637852	-0.7338481293833871	0.7338466279183526	-0.7338495991523527	0.7338085511976618	-0.7338201049403076	0.733609582573246	-0.7336993832271571	0	0	0	0	0	0	0	0	0	0
1.6444346819812143	-1.6443313035570328	1.644439501847996	-1.628044612867438	1.6444411944339743	-1.1588719757758346	1.6444416761949947	-1.644439326447777	-1.4057296987525278	1.3860743785158336	-1.6444418430983971	1.5960113455707687	-1.2514581610053501	1.22240320845679	1.6444416478729837	-1.5768240552239146	0	0	1.6444391545991217	-0.9629243932691625	1.644433533688271	-1.6443642713768478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6444416283479888	-1.6444416091554426	1.6444417892975605	-1.6444417834767364	1.6444418345848897	-1.6444418331008113	1.6444418336334885	-1.6444418324101022	1.644441784513612	-1.644441779012468	1.644441608449282	-1.6444415934773151	0	0	0	0	0	0	0	0	0	0
-1.125203163387811	-1.1252337314619956	-1.126288846400446	-1.1262988538713152	-1.1265909027415468	-1.1265938481989801	-1.1216193195140793	0.519128609000564	0.12440583241709736	-0.3761525045901357	-0.1111900270979937	0.10179366120262705	0.3636757940690132	-0.12042342872469106	-0.000305366556188416	1.1231320488493353	0	0	1.126689276639003	1.1266937857226513	1.126586008659374	1.1265946407980125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1227087338926205	-0.8787447874919836	-1.1267450136957253	-1.1267385378334063	-1.1267952522755773	-1.126790908150211	1.1268113800766826	1.1268128433865696	1.1268122673060679	1.1268127472289946	1.1267936358405246	1.1267941787712403	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
