#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.9223940481562007	1.9224067206412123	1.9224444858037801	1.9224553465609302	0	0	-1.9229081775872496	-1.9229187873038085	1.9225897212028495	-1.4767579317680293	0	0	-0.13377420294394535	0.3409065375243939	1.569663642858914	-1.6984196653326504	-1.9188630741695822	0.4162472042412881	1.9229505104434117	1.9229584540154632	1.922912808573979	1.9229229956271077	1.9228299931994495	1.9228454714534937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9229894043954596	1.9229896313055637	1.9230081312271412	1.9230079892257645	1.9225258968654673	1.2225860967938196	-1.3011540215189346	-0.23292387553398364	1.923039656876869	1.9230403680142547	1.9230327421261877	1.9230333136172053	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.5056753975848558	-0.8167298501534611	0.8190526128513562	-0.8180812551677813	0	0	0.8252649049699611	-0.5079503848462871	0.8018132873229928	-0.8254668862001159	0	0	0.3001448214049258	-0.2843115923580527	-0.14580715301769126	0.14682403776679412	0.7968001696175503	-0.825044039972367	0.8225090444275339	-0.822591928742796	0.8206929957135624	-0.7582722051187996	0.8165338938647609	0.7873212072276348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8252080215807693	-0.8252604608929627	0.8254373121056747	-0.8254360907680325	0.825488011996591	-0.8254828758634617	0.8254948987221217	-0.8254773808914159	0.8254802220208267	-0.8254178070631728	0.825397609636436	-0.8252457761881381	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.590903002646784	-2.590903744416923	-2.5909122510562597	-2.5909114161359255	0	0	-2.590918296852102	0.7366573901017281	-1.7515823459093445	2.5909187856147886	0	0	-2.590918833469989	2.5909188039306965	0.7604733995017093	-0.6385191357947005	2.5909184619175187	-2.590917256712814	2.5909175291716386	1.351809937339315	2.5909141736938146	-1.2535480063917834	2.5909015331159035	-2.5908641996149684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.5908923100079506	-2.5909176051464256	1.8223415287052573	-2.5909178185483737	0.7063564794849686	2.415411709623721	2.5909186895416982	-2.5909187959548583	2.590918749766674	-2.5909187831347094	2.590918566557318	-2.5909186284215355	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.206353646493398	-1.2063826471252204	-1.2075738197357706	-1.207583581323494	0	0	-1.208051717002062	-1.2080539620529656	0.9906621421588351	-0.7719663365242413	0	0	0.004927424307229269	0.22328498625047483	1.1091762693122045	-0.3067475696525173	-0.026859243663631183	1.205386630098185	1.2080014252998734	1.2080107138988254	1.207950814043879	1.2079631211133142	1.2078410723514708	1.2078605196722965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2051561378235518	-0.1906592597686237	-1.2080133771139818	-1.2080006122609883	-1.2080899169335029	-1.2080875936400057	0.9822382805057521	1.2080017386432225	1.2081004268963251	1.2081017992668321	1.2080896552426965	1.2080908470371252	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
