#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.118234492178291	2.11824122833118	2.1182877753244496	2.118297176072429	2.1175791838343923	2.1176067864380594	0.10462052515153271	-2.1129803103100633	0	0	0.3889519614158389	-0.19180628051862783	-0.6263710709581579	0.6629252109000221	0	0	-2.105202034433078	-1.5011453611791405	2.118504669177791	2.118513934236376	2.118461806351559	2.118473148044507	2.118367516585285	2.118386172077515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.118595030124327	2.118595753383725	2.118610184668996	2.11861118975342	-2.0135183165289066	2.1179660033595686	1.9123302705152019	-1.7036316109044687	2.1186243102113793	2.1186246279411316	2.1186155237231437	2.1186158738433885	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.5967203973481386	-0.8256736795097622	0.8280260016162748	-0.8268748837920279	0.8314811869418136	-0.585879868078898	0.8057042544413763	-0.8320078565265897	0	0	0.21120392984699046	-0.20189919604162887	0.17046013074507918	-0.163328219989878	0	0	0.8316791493872925	-0.8020030241801276	0.8300464748135288	-0.8223011671553655	0.8255817924929542	-0.810169812659822	0.8194828518184669	0.12789665951479406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83193215204712	-0.8319611038235698	0.8320963535656064	-0.8321045151808081	0.8321386952874297	-0.8321327766381138	0.8321429087801115	-0.8321158708226926	0.8321212700603012	-0.8320869554706055	0.8320237853760224	-0.8319154155906897	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.8176397318068989	-1.8176403039845161	-1.8176401445237864	-1.8176401518687064	0.11755305373692033	1.8176423783547917	-1.8176454667259088	1.81762953375554	0	0	-1.8176457103094192	1.7383605621174671	-1.377403290109659	1.3433084869030565	0	0	1.8176453206934402	-1.7744909506387083	1.8176439246574432	-1.2453143622977008	1.81763882702848	-1.8176036015123842	1.8176220948037718	-1.8175964112238387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06156246915851901	-1.8176452218524508	1.8176451746141074	-1.8176454691235773	1.817645676771806	-1.0834341606595133	1.8176457037521692	-1.7781420646247708	1.8176456653648667	-1.8176455992828782	1.8176455232620996	-1.8176453966507988	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.314564852940017	2.3145756458100415	2.315064312800943	2.3150702233125457	2.3152153481504776	2.315217200706856	-2.3139563215480212	-1.519659440085936	0	0	-0.0906692525528708	0.06493709772259851	0.24685680663899404	-0.05081308628343738	0	0	2.3152805275261255	2.3152808381778955	2.315251685951835	2.315253784328277	2.315133611730159	2.3151417531948937	2.3146434582414592	2.3146786326265674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3140432211582684	2.3131247372756585	-1.2315032695470993	-2.3146239177256343	-2.315110394645519	-2.3151926234454456	2.314830199171995	1.7034467411848397	-0.31202487194025064	2.247300000059948	-2.3141965516347165	-2.3141595316750276	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
