#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	2.012489333705438	2.0124961409609305	2.0126021060641883	2.0126056418872773	2.01267283743432	2.0126755989715317	2.0127020185379267	2.0127033982853826	-0.21053570060978086	-2.0091159372414324	-0.9167469233733343	1.0312066497772532	0.34114041168223946	-0.22842560790830813	0	0	-1.081726955270078	-0.9045734674387607	2.012415605269982	2.012433205974902	0	0	2.0124569532666112	2.0124709557007354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0127617343847866	2.01276196883862	2.0127718434562194	2.0127720240636937	1.382663693687189	-2.0120892232287217	-1.3920186945658466	1.933695852890655	2.0127638875870786	2.012764530216051	2.0127503957633985	2.0127509607485687	0	0	0	0	0	0	0	0
0	0	0.8028242200248098	-0.7578396779664419	0.8140864355172712	-0.769400769404695	0.8185774546538055	-0.7641277589540654	0.8201728714891068	-0.750864816039019	0.8206306286595052	-0.8041468061158996	0.01957718492048249	-0.019818017274107463	0.24897546399446824	-0.23998979327485173	0	0	0.8206979467841032	-0.8016817048295675	0.8202827176828114	-0.7775936038831334	0	0	0.81512353671429	-0.4197225679575017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8205988162328262	-0.8206088310233807	0.8207479181827659	-0.8207530679590078	0.820782434260418	-0.8207856627773628	0.8207837680204775	-0.8207856714874	0.820753497883907	-0.8207537109261088	0.8206167338646294	-0.8206104595109714	0	0	0	0	0	0	0	0
0	0	1.8861439280208583	-1.886110522615352	1.8861665291605973	-0.766668978953141	1.8861719091902154	-0.6191319015945104	1.8861735853802468	-1.8861719841884625	1.8861741653487873	-1.8861740056696021	-1.2644022437740385	1.3055304799593375	-1.8861743290938071	1.8579440595141605	0	0	-1.6287516124399215	1.8861742048558097	-1.886171302356055	1.8861720321536861	0	0	-1.8861659734170166	-1.8861654916105635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.886174013535528	-1.886173998800957	1.8861742515541575	-1.8861742297775246	1.8861742983063352	-1.8861742826287116	1.8861742013528244	-0.9963052142439285	1.6869895677131583	-0.8690384586067936	-1.8861724005227531	-1.8861734763165443	0	0	0	0	0	0	0	0
0	0	1.5251925366815122	1.5252815983217998	-1.4576745208732027	-1.466081123191128	-1.5298110938780778	-1.5298552811379336	-1.5308418642126154	-1.5308500625171177	0.5262416119988205	-1.5272304253799234	-0.2972801529880003	-0.2830230530089335	-0.16027913603332025	-0.10108565803023498	0	0	1.0960025449782096	-1.529097849137267	1.5289872384590453	1.5290551973120157	0	0	1.5307411135631388	1.5307570467019358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0931026818225815	1.163596191307498	-1.531087921701839	-1.5310887949660315	-1.5311262404640475	-1.5311265281763544	0.014085580128773116	0.13676291996396261	1.5311098727938628	1.5311104860955307	1.5310844709160785	1.5310852761050826	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
