#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1229687101460653	2.1229923402272997	2.122849730037973	2.1228858538419337	2.116464009958259	-1.887234462339853	0.59772642562546	0.3463571745023104	0.13346912959196072	0.6519020468606316	1.6551123085775175	-0.6219586783758837	-1.9393158510624868	2.1190290939414878	2.1231940723180482	2.123202227686619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1232484966586878	2.123252391963053	1.7649210252123644	2.123108214991286	2.1232684932389114	2.1232710086429045	2.1232699412918117	2.1232710280058584
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7940631781316676	-0.7562682295485362	0.7955930053773675	-0.5009586907200426	0.7960035065651092	-0.7914532212688541	0.4020569733332689	-0.35560283321019764	-0.01755945689359342	0.004436761126994863	0.7961178063422641	-0.7184847386032153	0.7960079199149569	-0.7714838318531553	0.7954670904304386	-0.4872827356573065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79610015282781	-0.7961044896176063	0.7961318498222585	-0.7961345700079018	0.7961312359099671	-0.7961335016547436	0.7960950072115113	-0.7960979237260316
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7540621078851835	-1.7540624164478358	0.4154657840758862	-1.7540625074034626	1.7540628557986024	-1.1421658865517033	-1.666398508217067	1.3179189910827347	-1.7540629673190422	1.443420925090762	-0.9903433757270579	0.7148560470737969	1.7540626816678655	-0.7060370792405789	-1.7540621160603367	-1.7540625332859396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7540628432219831	-1.7540629386230149	1.7540629581044318	-1.7540629634009903	1.754062949079416	-1.7540629622664308	1.303920610847965	-1.7540629343054541
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3152825301274533	-1.3152889794571274	-1.3153155058143728	-1.315319812983038	-1.3132656195014012	0.573060120232847	0.12782024495546054	-0.3441320417179915	-0.1559354093676555	0.10651320458457389	0.5585976644140654	-0.2692300950219806	-0.684410915337126	1.3104258130794357	1.3147768004387501	1.3148451250605993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3153603019795517	-1.3153609614278317	-1.3153554295646548	-1.3153562206091665	1.315331182466168	1.3153400191216587	1.2845898603118895	1.3145979156219587
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
