#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2609814816951264	1.2610000304457727	1.261110115582045	1.2611276000289577	1.2611728949510126	1.2611869933489828	-1.2010039749250645	1.2518170450632542	0.6203106310501657	-0.15336005511847683	0.22561233562064845	0.2852738120197289	0.15292384658494143	0.3015055961094356	1.2579359150813127	-0.40222580229745897	-1.2331689629410025	-0.2352583575319206	1.260760880881461	1.260812277015544	0	0	0	0	0	0	0	0	0	0	0	0	1.2612991824481339	1.2613013735149878	1.2613212713215638	1.2613234851168824	1.261321375125556	1.2613261587011098	1.2477217456611984	1.2611888120211143	1.261288770789877	1.2612976111017624
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7471654800106238	-0.5993147981390294	0.7526462737682158	-0.4578395998893827	0.7548710465430853	-0.4867765768788542	0.7555773079517961	-0.7506280634153137	0.7557438429898506	-0.6819167775149133	0.07039178221357374	-0.07055384946378679	0.23708574409607736	-0.21036745494531137	0.7556841615226031	-0.7454358723891898	0.7553520914735142	-0.47188489631389463	0.7540865972237383	-0.6577498360535957	0	0	0	0	0	0	0	0	0	0	0	0	0.7555446418505618	-0.7555378889916247	0.7557262389390311	-0.7557268544781646	0.7557695383506876	-0.7557716146391267	0.7557724210225581	-0.7557749082630734	0.7557449657107265	-0.7557481379758612
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.656264680821267	-1.656265941101419	-1.6562651675348867	-1.6562670392715015	1.6562495449992782	-1.6562675003361649	1.6562687394504954	-1.2788106863031716	-1.1135195738524983	0.8700973861234726	-1.6562691847382565	1.3629705524438418	-1.6562691743531806	1.3669516360721716	-0.19070207692145447	-0.024490471250122693	1.656268170492311	-0.906941255263516	1.6562589117509834	-1.6562648774226645	0	0	0	0	0	0	0	0	0	0	0	0	1.6562667167823744	-1.6562689649410638	1.6562690326563938	-1.6562691045364712	1.6562691605349056	-1.656269159093107	1.6562691722908387	-1.6562691601580861	1.6562691083175596	-1.65626911030008
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1132931112729183	-1.1133125094528493	-1.113439423730694	-1.1134563959741821	-1.1135107522571481	-1.1135236123933387	0.6027359116999009	-1.108146553471561	-0.45087215913207357	0.16918411248951565	0.02368402178163672	-0.010618531646814585	0.21894082948590263	0.05940454562508607	-0.5614797544326241	1.1085024670712322	1.11356593599064	1.1135739241080074	1.1134389853129796	1.1134547163466957	0	0	0	0	0	0	0	0	0	0	0	0	-1.1136104061659566	-1.1136134427828117	-1.1136382962657896	-1.1136408317704614	-1.113643827968953	-1.1136476595862188	1.113619896074487	1.113602788430213	1.113617150116728	1.1136140088648723
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
