#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5377609830996957	1.537769141369946	0	0	1.5379443451806878	1.5379502984596662	1.530822336678891	0.8835375179939001	0	0	0.36278439257947737	0.30904512275510276	0.30303189746498704	0.31861520062242976	0.21233593894810723	0.4413310823440467	1.4507371522907149	-1.534190002260332	1.5362131826358256	1.53612381683335	1.5372479032269382	1.5372983661208994	1.5372091545726685	1.5372713600521544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5380951240392777	1.538095482128101	1.5381095994958724	1.5381099119891424	1.5381090529382606	1.5381086583325132	1.5379636595224044	1.5071814736456974	1.5380610159358854	1.5380565464338842	1.538045194108151	1.5380446390830895	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7599595321841335	0.7570594460424476	0	0	0.7628046453378298	-0.7522630431006925	0.704497216352913	-0.7646948881279559	0	0	0.5323363606866692	-0.4836445364598599	-0.04329397500303474	0.029814466494302756	0.765224100988069	-0.7014713678339846	0.7651185377782719	-0.6771599736897982	0.7645337265870367	-0.7572472981052008	0.7625696846791282	-0.7424982165823456	0.7583637833129833	0.025411340358894082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7651088629436866	-0.764940647104794	0.7652112209189008	-0.7651949805568619	0.7652379459385666	-0.7652376718522808	0.7652363677230374	-0.7652383272341567	0.7652009831038677	-0.7652012807302195	0.7650593652365689	-0.7650204101411743	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6971909422627514	-1.697191431379475	0	0	-1.697190007680861	-1.697192440926767	1.697193144808066	-1.2016588482758275	0	0	-1.4961903702114494	1.249215027993562	-1.69719365705316	1.41380136428144	-1.386580403573319	1.1326428302945049	1.6971933881156855	-1.3797709241486344	1.6971895484713861	-1.6971924003262868	-1.6971907820012473	-1.6971922133559465	-1.6971907536223394	-1.697191610992296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3162267576974527	-1.6971935577486224	1.6971935729819816	-1.6971936217731045	1.6971936487023678	-1.6971936501763696	1.6971936438296091	-1.6971936481689724	1.6971935462117347	-1.697193609192182	1.3758683376452332	-1.6971935261785989	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2852621063299228	-1.285269665551411	0	0	-1.2855213340889362	-1.2855237765301064	-1.2855649892650522	-1.2855661187177376	0	0	-0.8179867023959829	0.6132640415761038	0.5453970980880655	-0.3458302960279294	-0.880243682764386	1.2851089724165559	-0.5523152355692469	1.2785804827573422	1.2847491100302775	1.284832205311908	1.2836948842786302	1.283859448320273	1.2783469326551586	1.2790598970768452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2855520286202384	-1.2855531228087471	-1.2855687086498235	-1.285569881640258	0.010888941361648233	-0.8724774951888709	1.2855655944654842	1.2855677589157963	1.2854765330889029	1.2854839629813521	-0.4399788615231311	1.2513037846812463	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
