#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.632921474684041	1.6329349797572883	1.6330559742299036	1.6330662780890588	1.63306610037292	1.6330758605776843	-0.804738081662689	0.5100485504664025	1.6313745959896615	-0.8957955096290897	-0.1561956971869459	0.7721092071931048	1.0923059813107132	-0.4403857023064211	-1.0317159200468584	1.6293280096759175	0	0	1.6333549861071195	1.6333587099918965	1.6332744865392916	1.6332814286888218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6334112336305036	1.6334120976311868	1.6334272772966525	1.633428862600534	1.1391053112620444	1.6331223068794376	1.633445838979698	1.633448557035908	1.6334564122106798	1.6334568124568185	1.633443525413794	1.63344387915004	0	0	0	0	0	0	0	0	0	0
0.6977010909905619	-0.7400489268347018	0.7432255548497531	-0.7422881330533629	0.7465686837877022	-0.7430737665368161	0.7471607955192567	-0.7347525894368554	0.7472605575900783	-0.7312818482876249	-0.03727392080999023	0.031595235403840634	0.45119524279454404	-0.4441422723064228	0.7471288106515108	-0.72927765910139	0	0	0.7430810984376862	-0.7430703626916206	0.6128261786936365	-0.7411721284649186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7470214292441443	-0.7471126187178642	0.7472302964096128	-0.7472405709398195	0.7472709958709192	-0.7472733898356118	0.7472709481255859	-0.7472738898663533	0.7472313191240665	-0.7472437406681248	0.7470254643286354	-0.747124422993442	0	0	0	0	0	0	0	0	0	0
1.6409931232152457	-1.6408634341717856	1.6409990637485092	-1.510243216287682	1.6410012586363751	-1.1751767325956122	1.6410019309125063	-1.6409986649957577	-1.0857737578101627	1.0784605281689619	-1.6410021981347997	1.5917820182206734	-1.508415076912912	1.473582396068531	1.6410020782929047	-1.5878683927228328	0	0	1.6410002181828567	-1.010601142674879	1.6409957085394336	-1.640942212167172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64100194665507	-1.6410019235511841	1.6410021350655635	-1.6410021280506033	1.641002188848327	-1.6410021871817466	1.6410021918051392	-1.641002190752766	1.6410021499861416	-1.641002145747478	1.6410020003645793	-1.6410019894566847	0	0	0	0	0	0	0	0	0	0
-1.150058674966916	-1.1500999795483955	-1.1514338521126968	-1.1514475506726456	-1.1518120493074282	-1.1518164755525229	-1.143775837559732	0.6659587271637766	0.2734686310228761	-0.5323014970105525	-0.12755591905735414	0.1432744992812555	0.3396432222915357	-0.11411379928934184	0.028312049801431236	1.1492926232166718	0	0	1.152019212974616	1.1520229628674308	1.151925845665516	1.1519332818193235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1464410464994388	-0.33998875628157077	-1.1520429432605361	-1.1520375079788012	-1.1521057665374774	-1.1521032493860632	1.1521145381760893	1.1521164887337942	1.1521199769169364	1.1521204285780329	1.1521032006505512	1.1521036877454125	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
