#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	2.0985616071366158	2.098567631876154	2.0986513771284403	2.09865580225804	0	0	0.5517330265677269	-2.0761479197257535	-0.7193118002440017	0.48896116349654334	0	0	0.2773738906974129	-0.17752171610392997	-0.47352501610463865	-2.063238358949956	2.098753925446471	2.0987598987670926	2.0987169804879695	2.098725716708991	2.0986400423899374	2.0986540676538135	2.098522673995289	2.098544204841834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.098806686069976	2.0988071020102903	2.0988182919524294	2.098818850599123	1.5920844925554176	-1.0606401905528198	-2.0945116581407675	0.4145365855279316	2.0988238095316674	2.0988244324884913	2.0988146109734345	2.0988151351904976	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.7473286179928748	-0.7549293297474292	0.7628044654230941	-0.5011490670232976	0	0	0.7651048185523123	-0.7440208423630792	0.6788555908153043	-0.6346734407373322	0	0	0.4090960866194079	-0.38600066881382605	0.7652018283338795	-0.6849598940411888	0.7646159464656125	-0.7641222050227134	0.7635553177486731	-0.6891900412682339	0.7599552812858779	-0.6115634795149427	0.7390682575992794	-0.7406897454273875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7651231378877041	-0.7650563849821731	0.7652673107941179	-0.7651772587634385	0.7652921782848998	-0.7651173481481007	0.7652935848645979	-0.7188940983294115	0.7652777885632842	-0.7651419504175366	0.765185702328994	-0.7650436054863506	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-4.142971981770967	-4.142975384226611	4.142953349251707	-3.5289126973978093	0	0	-4.142928050717759	4.14298456063775	-4.142984759603368	3.884979182244056	0	0	-4.142984753618843	4.064637448498739	-4.142984638049483	2.005606666826152	4.142983177961124	4.1429837359594375	4.012010356762335	-4.142971220919688	-4.1429761054935	-4.14297882666588	-4.142974347189141	-4.142976750215589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7142043140815915	-4.14298428467018	4.142975893813685	-4.142984543261681	-0.9479666822690946	1.6220208070224362	4.1429822758665855	-4.14298400020807	3.590541243926759	-4.142984615956044	4.14293153495356	-4.1429844118570625	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1317574908934838	-1.131763337443313	-1.1318642827243366	-1.1318680035090896	0	0	-1.0885765127083795	-0.05727042054197734	-0.15556742204039853	-0.11316813206298278	0	0	0.19451439429761866	0.05831200210500218	-0.640732347410854	1.129346319365676	1.1318385213540534	1.131850477156993	1.1315880732917625	1.1316165390103863	1.1307732006781963	1.1308534017729677	1.1275631206527656	1.1278194715470653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1319773703559917	-1.131977964686489	-1.1319974076631012	-1.1319979199307457	-1.1320016193537688	-1.1320023429809927	1.13127139724091	0.9923777425184541	1.1318752216499557	1.1318709504940059	1.1226868509421013	0.6851152997411835	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
