#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1435641198639077	2.1435884147230873	2.1435187675614453	2.143545317588855	2.1369945475745764	-1.9317208108972221	1.0944062337973701	-0.08379616265686504	-0.03486677187037579	0.7981170163039134	1.6357775872979035	-0.5967353545947653	-1.986579594354235	2.125543484289077	2.143839465901951	2.1438459111055104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1438752017417695	2.1438775894044153	1.6731746037519806	2.1428136118344354	2.143896359638788	2.1438982885274456	2.1438996940032706	2.143900532620374
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7683824695951987	-0.6219777849796121	0.7703475397705766	-0.5315593219373272	0.7709317662597248	-0.7678065543638628	0.7279621823035576	-0.6437306102130261	-0.1078225381871569	0.08084868927481377	0.7711471396522039	-0.6870687102126269	0.7710720681551739	-0.7542787197371985	0.7706569768501182	-0.5062934329275066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7711097313211351	-0.7711148370852166	0.7711499530952289	-0.7711533716603315	0.7711520775598508	-0.7711547117069691	0.7711206282875226	-0.7711240983580943
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7633711359289017	-1.7633715700849841	-0.5132191976545556	-1.7633716603831298	1.763372148748421	-0.9074096548604342	-1.4361960202953945	1.1220139668342206	-1.7633723247964896	1.4473144290737625	-1.357753811942048	1.0527908654188491	1.7633721362408512	-0.8180435231403499	-1.763371673625221	-1.7633720020371033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7633721880691444	-1.7633722879887705	1.7633723115696518	-1.7633723165753161	1.763372307277205	-1.7633723188889945	1.4994740327795557	-1.7633722948648907
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3354677538633644	-1.3356328459904678	-1.3370245644448555	-1.337058051159239	0.8267673432243403	-1.3210317441625667	-0.20786173620603585	-0.04543364778751549	-0.03281143138693976	0.03052161242168079	0.3463937302085353	-0.07616878950567851	-0.6415383503604912	1.3284093540613244	1.3373470626419632	1.337353294358514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.315112024636195	-1.0907953223778157	-1.3373736707459347	-1.3373765360871406	1.3374024624954541	1.3374042180924375	1.337404075862328	1.3374049507370604
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
