#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.151547820275449	2.151556089535065	-2.146503829606806	1.892141930765551	0.6556922057152899	0.4821728918907107	0.6111329277993005	0.2646926352916041	0.09778557226354548	0.8099406854142231	2.1500387134794727	-1.5518235971738692	0.944906378613381	2.1449032037924556	2.151452834821463	2.151473589619878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.151661597294121	2.1516632786699015	2.151661047750417	2.1516651441164516	2.151562439858333	2.1516360026628143	2.1516558754608663	2.1516595001372947	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8147232927404937	-0.4402491221373719	0.815474196110509	-0.8001379547601326	0.8156603449400018	-0.7502749929941767	0.0841235001532689	-0.08228137467677468	0.18320822253067034	-0.16661755191740585	0.8156379099038946	-0.7810822000361771	0.8153882686211461	-0.6138506858781593	0.8143856221457253	-0.7506989574482005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8156490400053641	-0.8156507033825808	0.8156939821162545	-0.8156961156648389	0.81569826802222	-0.8157004760299105	0.8156758287699905	-0.815678533607449	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7561058789234343	-1.756106495810788	1.7561066996524883	-0.0934761477969434	-0.13629605281670898	-0.1805034902549332	-1.7561072485493874	1.4638586102547253	-1.756107244524115	1.389764127546227	0.5844679970926958	-0.36224972863779725	1.4409887533887915	-1.7561065464403554	-1.7561063652853488	-1.7561066441419233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9097403212786708	-1.7561071947162337	1.7561072181874777	-1.7561072290864623	1.7561072379653218	-1.756107234298894	1.7561070724514574	-1.7561072127242012	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3782921074810244	-1.3783754475089003	0.2291103081359756	-1.3728289223886965	-1.3657276301823118	1.190228742196539	0.37433632991301174	-0.2761562624693547	-0.21026300572543077	0.45551288825700686	1.3748420671567976	-0.662958285778124	1.3791163976320637	1.3791196337285176	1.3790867800571471	1.379092026699477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7112599388751566	-1.3785791613376426	-1.3791163209302457	-1.3791264512281853	1.3791309510019985	1.3791288730459617	1.3791432503803949	1.3791437023000717	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
