#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8330011916648523	1.8330057992532804	1.8304297166909465	-1.4315704686482198	0.10205128945276472	0.6622320802181784	0.4847890203098456	0.28080702757092	0.07359472208050125	0.6940422414580193	1.8249408139726802	-1.4150849275239479	1.8272100637771962	1.826332784453349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8330447883113732	1.8330454740653894	1.8330497904013145	1.833050624315804	1.8329133161242734	1.8328932748970643	1.8321226523415786	1.7854254673706558	1.8329930158268908	1.8329946063609779
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7639397757850922	-0.44146387031274287	0.7503623052843432	-0.7644409347643394	0.4776149793031569	-0.42165667038074195	-0.03306969782706719	0.01773592734977492	0.7645661749091264	-0.6886909512723011	0.764465587883471	-0.7561305972336874	0.7639596563240508	-0.43845255118507365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7645264024110757	-0.76437284156335	0.7645713849114917	-0.7645628084445091	0.7645798803478959	-0.7645814679736767	0.7645670228412454	-0.7645685049765759	0.7645024196291871	-0.7644722994465123
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.714438027611708	-1.7144411275217264	1.7144414514150195	-0.8296363066593133	-1.6362279645331472	1.2842206973551484	-1.7144415828198847	1.4109079917439642	-1.2620961267118795	0.9596079279255594	1.7144413294620333	-0.711460904014923	-1.714437557934304	-1.7144408627843057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.608366498097366	-1.7144415313750863	1.7144415431617932	-1.714441566288525	1.714441578701758	-1.7144415803885114	1.7144415344063424	-1.7144415611933552	1.1164637063762513	-1.71444151754711
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4537435461651251	-1.4537483587421103	-1.4496715223379226	0.8482288021314494	0.6465387404902699	-0.8094705767083159	-0.46487086531250876	0.39173080434168883	1.452518657988147	-0.9699756110004815	-1.082022460726394	1.3681184345675639	1.453512878618089	1.4535388513891612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.453786597481205	-1.453787431200716	-1.453793132861423	-1.4537941034722552	-0.161217243109256	0.22232182609349688	1.4537651605552655	1.453768721522827	1.4532845226068667	1.4533374493716285
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
