#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.2948834937264	2.29488993621107	2.2949704520019525	2.2949735734521255	2.295002254273842	2.295006384947331	-2.2939131975103653	-2.293999341733567	2.2931018577604285	-2.1735426521619483	0	0	-0.2875782994558372	0.3870804680150374	2.0378629063514255	-2.294016743737736	0	0	-2.2753631876662777	-0.8297124694015685	2.2948513182664105	2.2948719036588705	2.294805612420885	2.294827766553347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2951352676254353	2.295135571386176	2.29514384520536	2.295144211259737	-0.259606041088406	-0.668485004202497	-0.6718173923483888	1.1117699532470418	2.2951342391978984	2.2951347782166374	2.295122132326054	2.2951226461905465	0	0	0	0	0	0
0	0	0	0	0	0	0.31988558863330063	-0.8164670518072302	0.8192797069214229	-0.8178550111833691	0.8243634021085388	-0.7755988199592606	0.825201343305357	-0.6791207439041325	0.823729076829064	-0.8253973465127106	0	0	0.2895075028265117	-0.277279239998566	-0.04654553469952192	0.04886685551133987	0	0	0.6954571891527184	-0.8240115597716414	0.8174000512966423	-0.8157150205547984	0.8142763002226263	0.46587344997415303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8252947899809514	-0.8253033092647228	0.825404345136101	-0.8254000288949989	0.8254254331637255	-0.8254164266550629	0.8254230260048524	-0.8253819179831434	0.8253848798119611	-0.8252880718308863	0.825225801681916	-0.8249604511691676	0	0	0	0	0	0
0	0	0	0	0	0	-2.6286801201891086	-2.6286698689173065	-2.6287038010410573	-2.628685799543668	-2.6287142838526054	-2.628701073851763	-2.6287166667261452	2.628715814028666	-2.1349987721603174	2.628717231671141	0	0	-2.628717277288008	2.6206131628441836	1.076179758797637	-0.9779139323568559	0	0	2.6287160083392807	-0.5215357449697285	2.628710239349219	-2.628703543018615	1.52699289895289	-2.6287043101114356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.6286025501097714	-2.6286730294863307	1.0387539120838365	2.628717030878542	1.7909073613115756	-1.3158277967502654	2.628717198712872	-2.6287172467608126	2.6287171093980253	-2.628717170958369	2.628716545164891	-2.628716931552514	0	0	0	0	0	0
0	0	0	0	0	0	-1.4912695484762493	-1.491279793718293	-1.4913424545845593	-1.4913477494348355	-1.4686538794437114	0.22633208027532123	1.491680236169813	1.4916824361927656	-1.4914294281548834	-0.17215925931797602	0	0	0.10712966993197039	-0.057584309862316406	-0.1910447070871144	0.7396279032446895	0	0	1.4916977600449326	1.4916990509501875	1.4915916712548605	1.491599976015113	1.4912003516703245	1.491230631498946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4916970918886543	-1.491697324856937	-1.4917133422694584	-1.4917135020370649	-0.6904059381758807	-0.8159652399158874	1.4917105717713222	1.4917094493399392	1.4916604373207851	1.4916548279171187	1.043893055850209	-1.488241692952154	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
