#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5606467556493484	1.5606539878477577	1.5482092823103735	0.8274391631861182	0	0	-0.027946919555998147	0.623867126705893	0.5048998651608261	0.1317326431536851	-0.2294133989631465	0.8278718667561177	1.558583132583486	-1.527709229610363	1.549705257056969	0.8875530617647968	1.559967168426451	1.5600164911950287	1.5599997661851395	1.560058345100944	1.5598136699244685	1.5598868935292747	0	0	0	0	0	0	0	0	0	0	0	0	1.5608244916811658	1.5608250523869902	1.5608403138284397	1.5608408508002665	1.560841978823097	1.5608423469468518	1.5606732236879266	1.2798038144234207	1.5607930721067862	1.5607890711289922	1.5607820088082656	1.5607819231926363	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7521511531624516	-0.10863917119988033	0.5488020906867649	-0.7536124613687349	0	0	0.7540721451776006	-0.684476540141545	-0.05926500004921817	0.042292383098779744	0.5929205218434658	-0.5383705854445424	0.7538775484785218	-0.6811815685283698	0.7529536647352291	-0.7515419051754442	0.7502160757767518	-0.7456318697875935	0.7463126082036594	-0.5849568923683264	0.7422116621419035	0.7205911725891943	0	0	0	0	0	0	0	0	0	0	0	0	0.7539709970763164	-0.7536063381591762	0.7540569346812036	-0.754026451184955	0.7540799355514947	-0.7540773301932036	0.7540757389768916	-0.7540788650957316	0.7540364324094869	-0.7540398177144637	0.7538979604187547	-0.7538298301639537	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6911120835416886	-1.6911143306171421	1.6911150585231838	-1.1098874073005796	0	0	-1.2867211815737845	1.0595888020554827	-1.6911158176001897	1.4059312336552259	-1.6234980866361441	1.3415276128711398	1.6911156468129338	-1.4547624599014493	1.6911149063193323	-1.691112848293917	-0.4455830400707068	-1.691113457055736	-1.6911101291597666	-1.6911128533334918	-1.6911099717062503	-1.6911117475609807	0	0	0	0	0	0	0	0	0	0	0	0	0.7589253909453235	-1.6911156984004332	1.6911157089242026	-1.691115775204041	1.6911158043850336	-1.6911158081310496	1.691115806746548	-1.6911158075628792	1.6911157460200765	-1.6911157691193623	1.6911152434557108	-1.6911156769911602	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2940709737246745	-1.294073367419237	-1.2941157847273668	-1.2941168401239296	0	0	-1.2938929560365293	1.0181294741943347	0.6265897241172776	-0.42368766302681177	-0.8873689892360158	1.1988789303621754	1.2924907617114263	-0.3723379206882801	1.2931170605786928	1.2931256345937754	1.2921204930172516	1.292226817092931	1.286324708131749	1.286818486173307	-1.2527274440325504	-1.2549749055789072	0	0	0	0	0	0	0	0	0	0	0	0	-1.2941007537060745	-1.2941017672839106	-1.294118605675079	-1.2941196312655168	-0.20875184654982412	-0.9301545561953825	1.2941176164365409	1.2941184790829579	1.2940462712384906	1.2940414274974459	1.290405736015962	-0.24082019350663192	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
