#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2611044813334658	1.2611157700749702	1.2611976022569937	1.2612072260416496	1.2612425158737677	1.2612492394501478	1.1665597979071705	-1.2589483203523648	-0.1112312906880738	0.5911365097453524	0.47707998461346185	0.030409010366586647	-0.5116800992152004	0.9581282475393398	0.8241018692666601	-1.242524170853057	1.2606218843735069	1.260675068545987	1.2606474468900282	1.2606969004479733	0	0	0	0	0	0	0	0	0	0	0	0	1.2612972748146336	1.261298379950593	1.2613124338822777	1.261313573533635	1.2612977282380826	1.2613000650978774	1.2602521493759906	1.0518952936358925	1.2612665819365765	1.261268954868246
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7488159317934385	-0.6977236258958271	0.7527188231594807	-0.6689630084097565	0.754090642436686	-0.470155670831697	0.7544568062302751	-0.7496907482410252	0.2967943339060847	-0.26208578148592426	0.03945779913508615	-0.04355787773025248	0.7545398102225378	-0.6835496809368491	0.7543940669508429	-0.7489659493419595	0.7537396864062796	-0.38705267397341697	0.7516162257681459	-0.5915367330312242	0	0	0	0	0	0	0	0	0	0	0	0	0.7543965046430738	-0.7544010638106259	0.7545326345313744	-0.754536122513	0.754562367664284	-0.7545649832804753	0.7545604190338527	-0.7545625486393953	0.7545195490254265	-0.7545206727409651
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6577920104440733	-1.657796730500781	-0.049594021561893804	-1.6577979068768267	1.6577995242206016	-1.6577976601119537	0.21865157233496993	-0.12451968392773506	-1.6578011280238891	1.3449925194869594	-1.6578011427363075	1.36971323000944	-1.2424297016693966	0.9632308492567035	1.6578007581423395	-1.1795314692963168	1.6577985051808586	-1.6577979769726765	-1.657782194246151	-1.6577974871540522	0	0	0	0	0	0	0	0	0	0	0	0	1.657800645644908	-1.6578009231508888	1.6578010593047448	-1.657801064556806	1.6578011271755353	-1.6578011169218223	1.6578011212773192	-1.6578011139377775	1.6578010302656743	-1.657801052583238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1138636804774857	-1.1138754015627859	-1.113975890269454	-1.1139849032579698	-1.1140303770292668	-1.1140358111590203	-1.1117838346373223	0.40862050585652293	0.16882307045117373	-0.39371545317296713	-0.24799696614059277	0.18812813905385511	0.9630683740386512	-0.59416401012074	-0.6128117101538852	1.1096736494977897	1.1138080815987965	1.1138383591573995	1.1135826751286741	1.1136270704350322	0	0	0	0	0	0	0	0	0	0	0	0	-1.1140635623061472	-1.1140642052366652	-1.1140848591466224	-1.1140854347184856	-1.1140777092049199	-1.1140759344938584	1.1140741646160355	1.1140809822881987	1.1140427481314559	1.1140517006603987
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
