#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.090775257429925	2.09078395940801	2.090902632845357	2.0909105033615187	2.090971855692168	2.0909766780633614	2.090860565853737	2.090875167132968	-2.0881551843399033	-0.06209298289927952	0.39721103637815053	-0.12674519813688934	0	0	-1.40502336564553	1.3386188619274764	-2.084616966655543	-0.2269236332482299	0	0	2.0910893150796057	2.091095397728308	2.0910054369128366	2.0910198688208896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.091178831569783	2.091179389235297	2.091195208826279	2.091195891868506	-2.08701601924915	2.0140009822482567	1.2644007310621557	-1.8855632314266144	2.0912167846625938	2.091217120133805	2.091209877933531	2.091210200826829	0	0	0	0	0	0	0	0
0	0	0	0	0.772861692919107	0.4544101743355206	0.7814662254422182	-0.6907447732731243	0.7849450512092665	-0.7821809913051195	0.6592264662886597	-0.7886947340214042	-0.07897179068954124	0.10977397574895728	0.3677636198357176	-0.35760820353147904	0	0	0.7897861426825783	-0.769133822281124	0.7896835586390927	-0.7133929391542774	0	0	0.7868595533849595	-0.7762704246490537	0.7782209852658495	-0.7722784413440756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7893765133942183	-0.789329952217237	0.7896887289677439	-0.7896769266895907	0.7897738177571174	-0.7897744978041958	0.7897884333678592	-0.7897904006910436	0.7897745139838815	-0.78977622930688	0.7896841834180282	-0.7896936828553196	0	0	0	0	0	0	0	0
0	0	0	0	-3.6294876848450253	-3.6294892984785343	-3.629488022247516	-3.629490695999959	3.629482415642246	-3.6294911922388073	3.629493095175569	0.25717417924424624	1.2475444737627637	-1.936056501820203	-3.629493675973243	3.6294935289453027	0	0	-3.6294935917918925	3.629493683260131	-3.6294932849403594	3.629493386253887	0	0	-3.629481132675546	-3.4232249017210834	-3.62946402521933	-3.62945440357052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.256628707516074	-3.629493387193764	3.629493303552762	-3.62949357039674	3.6294935568459623	-3.62949364904812	2.6683882922142788	-2.267847765770872	-2.6438408752142237	3.6294935079370347	3.315998114105679	-3.6294770350981396	0	0	0	0	0	0	0	0
0	0	0	0	-1.3963917410471522	-1.3964369203465599	-1.3980621770825779	-1.3980798045445288	-1.3985230640853965	-1.3985272241260198	-1.3986620985529339	-1.3986649944825116	-1.3947179306835704	1.0974458909223794	-0.01216664681030846	-0.27364979356961483	0	0	-0.1494317915222486	0.4348865118096032	-0.4310919609992763	1.3917139628180186	0	0	1.3986082616071756	1.3986151998148662	1.3984974076465215	1.3985149073921324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08630025674327901	1.3619799174297444	-1.3986775511281886	-1.398677684807866	-1.3987508035101759	-1.3987511697229247	0.20674028229967858	-0.1785064012921286	1.3987558258109396	1.398756153310137	1.3987449386005266	1.3987453188839316	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
