#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2598474319565334	1.259861483844702	1.2599558108997035	1.2599683688161323	1.260008970114026	1.2600182212500288	0.9575638671385196	-1.2533707309849873	0.9285557936883286	-0.4176870579475866	-0.18576648718567	0.5489232561026087	1.0110013567683844	-0.4464682162061792	0.8071228550222541	-1.2514914095244862	1.2594083723285123	1.259462867686456	1.2595151500600528	1.2595607169096557	0	0	0	0	0	0	0	0	0	0	0	0	1.2600909940558276	1.2600923281707348	1.2601092242858623	1.2601105743458803	1.260103913228554	1.2601067359630502	0.4923641505545866	1.1997220804289537	1.2600667658006313	1.2600702451965164
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7189215230589162	-0.5977736291272896	0.7230820084904066	-0.5051443498169104	0.7246378340556193	-0.515855044828818	0.7250707719687374	-0.7221268916020376	0.7251529736163618	-0.6415795145306493	-0.07590821000412938	0.054364087642398674	0.6765149335475854	-0.6010068118731846	0.7249269518356366	-0.7200389378664411	0.7242924403635561	-0.46048572327180953	0.7221813943931957	-0.5574808472807464	0	0	0	0	0	0	0	0	0	0	0	0	0.7249753843457316	-0.7249731439479375	0.7251254640513302	-0.7251275366142689	0.7251583354231277	-0.7251609475576325	0.7251559806248797	-0.725159635884448	0.7251134729267429	-0.7251188177475524
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6382508923207035	-1.6382529535810648	-1.6382490359207735	-1.6382540535480627	1.6382544014230158	-1.638254490955704	1.6382558809295977	-1.2860512216420168	-1.5739758790894776	1.274452459081037	-1.638256077159761	1.3488785041291447	-1.6382560470358831	1.3333140184967278	1.6306289780917176	-1.3567900399597626	1.638253393303928	-1.6382495386601814	-0.0045400791027100824	-1.6382511559897035	0	0	0	0	0	0	0	0	0	0	0	0	1.6382553935530269	-1.6382558857358789	1.6382559819119058	-1.6382560088989153	1.6382560559106691	-1.6382560527139418	1.6382560543057083	-1.6382560435050546	1.6382559700038897	-1.638255978245014
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1015422063259703	-1.1015572985746973	-1.101670497861529	-1.1016829781964357	-1.1017326749257919	-1.1017411886242348	-1.091801633683575	0.42365496667384334	0.3359226223890366	-0.5512524201755084	-0.23493356693279024	0.19482329859869735	0.6671892745781037	-0.3305867818351582	-0.549313406068246	1.0947630255192957	1.1016413322034422	1.1016599671499052	1.1014616205724912	1.101491694750473	0	0	0	0	0	0	0	0	0	0	0	0	-1.1017964205244046	-1.1017980199084332	-1.1018208611895404	-1.1018222743088817	-1.1018211779972646	-1.1018233984802501	1.1018084830366877	1.1018123586556856	1.1017890193212512	1.1017931111635815
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
