#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5720517028342043	1.5720676490574623	1.5721903976032472	1.5722037615274425	0	0	0.44718613200559243	1.5624247638739186	0.13861312985241966	0.146641687650943	0.4758883598764569	0.2325339184863263	0.079872630858047	0.49993802149103966	1.5705133854688038	-0.6201277068387655	-1.5648765729701344	0.6940896689675397	1.5722598725126307	1.572280440189549	1.5722003938680484	1.5722234906540367	1.5720598660320544	1.5720936265923484	0	0	0	0	0	0	0	0	0	0	0	0	1.5724468285742021	1.5724495608625748	1.572459122822292	1.572463171541916	1.5723838290871246	1.5724397261942809	1.572454936489377	1.572462414239685	1.5724576874388194	1.5724604228958934	1.5724362488370827	1.5724388024458806
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7639265898210459	-0.6681301953736783	0.7706456479557899	-0.5715443091511462	0	0	0.7741501531177971	-0.6301744999026286	0.7743752442780084	-0.7349036242614408	0.14803635025897427	-0.13560541207275584	0.12647129161006826	-0.11871989785623589	0.7743797999917243	-0.7141508572252826	0.7741574828377208	-0.7548328111500952	0.7732577613766256	-0.3683667876963207	0.7704736132187404	-0.6884750603918396	0.7632318932758301	-0.6954950085595034	0	0	0	0	0	0	0	0	0	0	0	0	0.7742994856485306	-0.7742987625775516	0.7744068317166217	-0.7744088715257609	0.7744285349822155	-0.7744307838297677	0.7744230827274564	-0.7744253997828615	0.7743731475270094	-0.7743748039450729	0.7741705154481633	-0.7741718856835791
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6812567174634823	-1.6812571804179102	-1.6812575521934143	-1.681258037577085	0	0	1.6812566614305664	-1.681258638413835	-0.41204773519252613	0.34244342659344945	-1.6812594679971569	1.3756075945569923	-1.6812594686420457	1.3965989564839754	-0.588027602082284	0.3018088474276237	1.6812588206553007	-0.877265622146199	1.6812331352139982	-1.681257192300068	-1.68125486618533	-1.6812569117413392	-1.6812546211990926	-1.6812559436766692	0	0	0	0	0	0	0	0	0	0	0	0	1.5559457379264818	-1.6812593485763156	1.681259381035483	-1.6812594240930019	1.6812594609698202	-1.6812594535739183	1.6812594439790913	-1.6812594394702822	1.6812592898524765	-1.6812593804591918	0.6583716889445987	-1.6812592420166859
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1499803121951775	-1.1499895110791014	-1.1501210506602124	-1.150126791001049	0	0	-1.150241023523779	-1.1502430290411803	-1.1495390999415673	0.3692877180127469	0.12087147427424445	-0.35166748853822716	-0.27211256127784444	0.22066796191984964	1.0280802287239652	-0.86768656619618	-0.04766815861593627	1.1465842815749754	1.1497117120844196	1.1497808820714643	1.1491356496172729	1.1492562026276856	1.1470918112705897	1.1474432226020237	0	0	0	0	0	0	0	0	0	0	0	0	-1.1502502312999328	-1.150250024659095	-1.1502645343025812	-1.1502641141713192	-1.150247681547903	-1.1502247331107824	1.1502428727353746	1.150255699685302	1.1501395196437652	1.1501840903532596	0.03009954644400356	1.148936745547769
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
