#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.136826014713056	2.1368318583849466	2.130336983257228	-1.5963878861969472	0.7622579217801855	0.1585880852417151	0.23944789378505682	0.5660812068864672	0.6469167561746872	0.29896506919822247	2.13216898602929	-1.8945087577787556	2.1364836966949516	2.136516162784709	2.1365537210015964	2.136579884596005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.136889379045713	2.1368902296139036	2.1368869505802475	2.136888752289856	1.6988712983551733	2.135919396066523	2.136865300213819	2.1368676865095675
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7799965776361327	-0.4835712589079779	0.7804305149110887	-0.7797473270584614	0.7805286195906459	-0.6933062775733136	-0.07467100264897983	0.05263350437971127	0.5942307532945346	-0.5291224035316406	0.7803601738243988	-0.7497257038461768	0.7798236073045783	-0.6309780448505987	0.7780406066179719	-0.5267547380716485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7805062463821025	-0.7805027261776116	0.7805364464338927	-0.7805381316473016	0.7805348207750055	-0.7805380396295727	0.7804983490560325	-0.7805024582929738
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7615023652213828	-1.761502709640666	1.7615028475402963	-0.7909403143807552	-1.2488255143585123	0.9612186890015532	-1.7615030659153654	1.4463611869476534	-1.524070503569107	1.195326717283694	1.7615029139760003	-0.9805709432464346	-0.2728361245875234	-1.7615024768275422	-1.761501982418862	-1.7615023794197104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.463706245031509	-1.7615030345888179	1.761503047935692	-1.7615030598920707	1.7615030535359826	-1.761503058732617	1.761502934691008	-1.7615030315700662
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.32805189752442	-1.3280575593971653	-1.3198667828249058	0.4649395185050501	0.15566801405960706	-0.3575550164374608	-0.11204880355185376	0.10118667020050844	0.40996745202380735	-0.12544758387795682	-0.8119488487989948	1.3237588484628307	1.327782211692658	1.3278154750980742	1.3264966207563378	1.3266348373043721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.328111993755497	-1.3281128774845252	-1.3281112348465811	-1.3281128743457242	1.328079048569174	1.3280818973480493	1.3026275400166456	1.1737371459551138
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
