#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.129850578696824	2.129876921131281	1.2431063934749522	2.1231312821475363	-0.5106591107301797	0.7557974974157283	0.8751467191644887	0.1399588537611419	0.02131566054614206	0.7675855474373268	2.1240849914037754	-0.9076984271301288	-2.101179484403275	2.1277687871190842	2.130040702691241	2.1300512833708507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.130121333233347	2.130127019607035	2.1291143113406923	2.130089064106066	2.130136627731098	2.130140184835449	2.1301368725083836	2.1301383992283536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8102515308604059	-0.7870510003234585	0.8114205619943626	-0.5515833849416791	0.8117084528629449	-0.789804005062689	0.23061547136398072	-0.20566307629902258	0.05526317696838693	-0.05792222245663697	0.8117538263027989	-0.7414228671907056	0.8115943236060937	-0.7826625764420292	0.8108897522032763	-0.4469726480747342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8117583171677719	-0.8117619976369362	0.8117834855876048	-0.8117858298885674	0.8117803339529419	-0.8117824478155485	0.8117381219491067	-0.8117406663575178
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7502418806550644	-1.7502422513405453	1.2150533014347396	-1.7502421657923264	1.0220186624804053	-0.686440933620963	-1.7502429932849242	1.3871580844161115	-1.7502430018217676	1.4529533288428598	-0.43933252870925776	0.14407941105182084	1.7502425410414104	-0.3439665764918936	-1.7502417565459791	-1.7502423404107874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7502428477276133	-1.7502429581796437	1.7502429886490563	-1.7502429838894886	1.7502429716717622	-1.7502429834715003	1.0380815106934278	-1.7502429503983314
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3589223515463527	-1.35892761515356	-1.3589530281690283	-1.3589562688511896	-1.3578609082937336	0.6319233242654615	0.184192421819642	-0.41701101626478226	-0.29101334288655967	0.20614074753937395	1.041517534268733	-0.7959346630122295	-0.5138440993517159	1.3548415069246198	1.3582198107801542	1.3583221337112221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3589853048056992	-1.3589857158624723	-1.358976290345231	-1.3589746109225318	1.3589572224899542	1.3589685646477792	0.9195298082916465	1.3585134221164192
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
