#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5603152441720758	1.560325218985836	1.4726534114921872	1.254109564344877	0	0	0.28759617984332325	0.365753502006462	0.38540555196386383	0.2615124396802117	0.0944049381510938	0.5361335643488565	1.559428694185889	-1.0444361450522885	1.5495648407283742	-0.5920605006159789	1.5600194822032287	1.5600575573595525	1.5599770392511145	1.5600210395448424	1.5597892098297197	1.5598467587380274	0	0	0	0	0	0	0	0	0	0	0	0	1.5605430134723688	1.5605440765137644	1.5605611460862696	1.5605622163124655	1.5605641684067892	1.5605656782578163	1.560467706339229	1.56045704873387	1.5605345753426023	1.5605359610392977	1.5605207449159044	1.5605221956785005	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7675656621737547	-0.35907481969970884	0.6969786975378143	-0.7693539933454654	0	0	0.7699741865299439	-0.7058300769043692	0.022358174134919143	-0.02806789471898242	0.332828440487748	-0.3041759145274018	0.7698697646535431	-0.6971049513997599	0.7691688474985762	-0.7685197861757123	0.7671698372905364	-0.7636360093225021	0.7640187628956423	-0.5824438844473391	0.7601117463268648	0.7401112910889646	0	0	0	0	0	0	0	0	0	0	0	0	0.7698634900497047	-0.769518161172493	0.7699629433342102	-0.7699304271447966	0.7699906298447451	-0.7699877770577037	0.7699893693298153	-0.7699917244102624	0.7699588589155052	-0.7699600748953139	0.7698415634855853	-0.7697874713138408	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6871386843969178	-1.6871417384197587	1.6871427495258013	-0.794625539401075	0	0	-1.0132235242345315	0.7998097396976225	-1.687143946371038	1.4046347213826338	-1.6871439260559655	1.3938193745974348	0.9374824068402324	-0.8315517200080845	1.6871425880186597	-1.68711043248263	0.5907179659182851	-1.6871403516097943	-1.687137039217529	-1.6871400649698294	-1.6871368861929366	-1.687138825241019	0	0	0	0	0	0	0	0	0	0	0	0	0.4393009816469232	-1.687143768448542	1.6871437962937268	-1.6871438785068025	1.687143922908002	-1.6871439226065772	1.6871439291339272	-1.68714391791946	1.687143852435713	-1.6871438674026178	1.6871431471714684	-1.6871437469038422	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2609615439120592	-1.2609641846752675	-1.2610122628502909	-1.261013389535663	0	0	-1.2605314144755784	0.9154536219483962	0.40666243591967793	-0.26545021927664625	-0.34030123312155147	0.5425781440287503	1.2605735369766333	0.4989703635179539	-0.33989847656910716	-1.256862024294142	1.260105156623073	1.2601504255601013	1.2595600506628548	1.2596593529680873	1.2581990929155253	1.258402889734647	0	0	0	0	0	0	0	0	0	0	0	0	-1.260990939161933	-1.2609921018205013	-1.2610134741304941	-1.2610145966870672	-0.629396207617501	-1.1935545477255063	1.2610169817616756	1.2610172049360073	1.2609894971383548	1.2609875876686054	1.2608463745573493	1.2608338164884982	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
