#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55920011975503	1.5592116679052714	1.3150098881349397	1.4716367838339446	0	0	0.22985382011298477	0.4096323900759507	0.4136886944051025	0.237556327768996	0.06901009439743629	0.556636297809499	1.5585369909778117	-1.0264566025030606	1.5469556302304814	-0.6355764468440251	1.5590433477275767	1.559076265194736	1.5589858236653105	1.5590239218810238	1.5588042106457534	1.5588552015934316	0	0	0	0	0	0	0	0	0	0	0	0	1.5594545416460663	1.559455909981038	1.5594737588773118	1.5594751656235384	1.5594769561142532	1.5594791819501053	1.5594023375983812	1.5594158955438715	1.5594561770656463	1.559458641513612	1.559441527262103	1.5594434180071677	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7709140015751995	-0.47777638108490245	0.7724840194636221	-0.7707356846007309	0	0	0.7735122941128633	-0.7126629406725618	0.04577162592151487	-0.04796587032102972	0.2775714201147737	-0.25487308090309146	0.7734285776415962	-0.7015698224161367	0.7730217173843444	-0.7676193792702144	0.7716294044011472	-0.7486855148461966	0.7680513443621688	-0.5525885252716878	0.7607484294998782	0.6053092809022994	0	0	0	0	0	0	0	0	0	0	0	0	0.7733453586400257	-0.7732880569563928	0.7734941681278837	-0.7734883536137421	0.7735308550076124	-0.7735318918018996	0.773532076591252	-0.7735345541147851	0.7735031657993743	-0.7735055582541712	0.7733760259080337	-0.773365485679921	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6878516773537782	-1.6878549263905973	1.6878559826781756	-0.8675302897093676	0	0	-0.9037449016018246	0.7042941292261011	-1.6878573303738802	1.4028149393259142	-1.687857314716257	1.4095825046602337	0.6591514739162597	-0.8038157874205244	1.6878561719198564	-0.27484300007472046	-1.6877413591629438	-1.687854160258351	-1.6878512947890136	-1.6878538613985972	-1.6878509584992483	-1.6878526690619282	0	0	0	0	0	0	0	0	0	0	0	0	0.5275669444889318	-1.6878571431933747	1.687857172702912	-1.6878572593101142	1.6878573064049678	-1.68785730645045	1.6878573151399028	-1.6878573043639356	1.6878572403352985	-1.6878572572828703	1.6878565169069937	-1.6878571441518098	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2388657929849312	-1.2388688929025224	-1.2389261914156742	-1.23892748139072	0	0	-1.2376193525138433	0.8698993548802623	0.36925152557293356	-0.2386479190687286	-0.2683675111590124	0.46847597899690746	1.238617090880269	0.3158416665020008	0.3883651484045639	-1.2357218920965531	1.2384888229189495	1.2385166701879302	1.23828684461063	1.2383342570001703	1.2378309147063116	1.2379127392463216	0	0	0	0	0	0	0	0	0	0	0	0	-1.2388931509131462	-1.2388946583393399	-1.2389247466784195	-1.2389261270608019	-0.741587481394262	-1.198428571372646	1.2389350964361776	1.23893523078381	1.2389238443543442	1.238923654629281	1.2388696070403769	1.238868637305997	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
