#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.542379933726894	1.5423919887258517	1.5425189767457377	1.5425277555368921	0	0	1.5426477289690148	1.5426530164546972	1.536909874659459	-1.446984166292101	-0.1745391231238564	0.7508035135852001	0.5138131140830247	0.1251670239357027	-0.21082031094280684	0.8070421731705003	1.4201084285355516	-1.5339428156331356	1.5421854012074934	1.5422267940757737	1.5422474232104957	1.5422848257248207	1.5421149527869316	1.5421626933896733	0	0	0	0	0	0	0	0	0	0	0	0	1.542710520640401	1.5427115362181674	1.5427251625435665	1.5427261936159626	1.5427201283699739	1.5427222753496226	1.5403829525082768	1.3413920997170488	1.5426910134169796	1.5426936757611276	1.5426768105224256	1.5426787808005804
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7159249611697169	-0.5446408523873557	0.7270225166384693	-0.45007526148028215	0	0	0.7338100619093801	-0.5409704742905029	0.7344018379084004	-0.7315342300907	0.694527177310054	-0.618231559904465	-0.08568522332668407	0.06276735128297274	0.7346307260902677	-0.6554873157695305	0.7345507624013796	-0.7298717391287134	0.734119030588358	-0.4576672704986346	0.732531966713589	-0.6652474717097803	0.7279755035687803	-0.6689933372211176	0	0	0	0	0	0	0	0	0	0	0	0	0.7344170409018022	-0.7344169849534079	0.7345919262040235	-0.73459633165938	0.7346336631376919	-0.7346372378436575	0.7346359427374353	-0.7346386265435652	0.7346034043760162	-0.7346059880308726	0.7344542348863228	-0.7344566043283594
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6675745344016604	-1.66757507978465	-1.667575342222206	-1.6675759403210995	0	0	1.66757412439291	-1.6675767095137974	1.6675773942062635	-1.4855128966584603	-1.5716046057952313	1.2856213291501382	-1.6675775749073403	1.3714592399708214	-1.5607078706965312	1.252375256213555	1.6675773803265506	-1.3258193141671133	1.667573689705716	-1.6675766641153837	-1.6675753828046087	-1.6675764420068029	-1.6675751672330852	-1.6675758703347143	0	0	0	0	0	0	0	0	0	0	0	0	0.8986470703891977	-1.6675774584532521	1.6675774769999439	-1.6675775322170414	1.667577561545592	-1.6675775662201309	1.6675775611912063	-1.6675775660810077	1.6675774745575642	-1.6675775312139427	1.611888477558922	-1.667577456117857
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1005791346029208	-1.1005928483278133	-1.1007485499973835	-1.100758086349924	0	0	-1.1008995427123156	-1.1009046748576337	-1.0949212957155317	0.29837501104889846	0.11171366217850444	-0.3442842094445955	-0.11804254734299806	0.09834629123750543	0.4475633146760936	-0.13395111419519565	-0.5923374839328588	1.0943003053586002	1.1007045287791595	1.100731133769123	1.1003533069756697	1.100406481327986	1.0990688810060458	1.0992312957849935	0	0	0	0	0	0	0	0	0	0	0	0	-1.1009540445340529	-1.1009551821533483	-1.100972883798572	-1.1009739330897998	-1.100971424087229	-1.100973153253702	1.100950576237522	1.1009563134239906	1.1008911384710662	1.100901458749731	0.8460408154886851	1.0940646579941775
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
