#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2446160514498037	2.244618458878207	2.2434331492530797	-1.6583954751351624	-0.10144872155730905	0.9958138411898236	0.9008399934631012	0.040588859675834504	-1.0292459300480383	2.0161929703843606	2.2297414268424127	-2.100783617939768	2.2442475323834867	2.244277783475374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2446483592449917	2.244648964706764	2.2446366290145683	2.2446378169529853	2.244076946399249	1.9731686283692187	2.2446211352246688	2.2446225335637218	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8149970591060305	-0.6153665925121836	0.8152602486825343	-0.7873917722899252	0.21077526341030953	-0.19068365805121804	0.06506400252180136	-0.06607327969837644	0.8152959723360111	-0.7491536890470156	0.815127638641814	-0.7780765028223103	0.8143972659980107	-0.4758308838538895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8153046926536145	-0.8153080496174182	0.8153287488449941	-0.8153310615313558	0.815325166666937	-0.8153273223847992	0.8152818839075376	-0.8152844139236834	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8611264317713792	-1.763747937680801	1.1800960435891852	-0.5479622072966233	-1.763748704091599	1.3714206333806245	-1.7637487107893546	1.4837192539938642	-0.2668336547833106	-0.13081145916797476	1.7637482202469412	0.09812796632583776	-1.7637474128968937	-1.7637480185065784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7637485510928264	-1.7637486704694596	1.7637486986242956	-1.7637486944234764	1.7637486806506566	-1.7637486921111842	0.7754122831802616	-1.7637486586543656	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.471586512729957	-1.4715887421780505	-1.4694138743346405	0.5965827669095709	0.25416679061725417	-0.47793751955098795	-0.40913851523920025	0.28363921902466366	1.4706718047459857	-1.236098557728587	-0.11014717433179733	0.9693870187297688	1.4708039103931878	1.4708850253107906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.471613546568571	-1.4716141591069387	-1.4716030001575073	-1.4716038913129665	1.4715902188515702	1.4715957037117504	0.45516318093663355	1.470079068620473	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
