#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.0619598674421353	2.061966454985749	2.062007683423718	2.0620124173818493	-2.0274985856888827	1.9226637055674005	0	0	1.4416930383177164	-1.7259307234208383	-0.09060177104505053	0.3787423652977813	0	0	2.0618614088881997	-1.2072206058686372	-2.0621645743140253	-2.062168537464398	-2.0618826308290865	-2.061904936425771	2.0608808367850866	2.0609621375162646	2.061415396310003	2.0614681839134623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.062194559803109	2.062194915141703	2.0622023036845873	2.0622027743018467	-1.2886283272250625	-0.2559474370028829	2.0612057020664247	1.474909180746581	2.0621698217332605	2.06217023117787	2.0621534440417473	2.0621540195874197	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8137048127398387	-0.10959692744300724	0.8168969531337701	-0.8145655041227762	0.7821142729121029	-0.8229972861030744	0	0	-0.04719666278485414	0.04210920202027847	0.2951430935159879	-0.2801172019387554	0	0	0.824484583375615	-0.8227379478654496	0.8242888299191202	-0.6140244696344298	0.8234246105794307	-0.8067821182532405	0.820508594950727	-0.8037977310909975	0.8101974833156406	-0.7927407069028747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8243773381535723	-0.8243509568036237	0.8244832658094929	-0.8244824522390606	0.8245064216760039	-0.8245085497326748	0.8245019681422153	-0.8245043165405744	0.8244542113240758	-0.8244562814534592	0.8242606338445818	-0.8242573065360229	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.6831082214488475	-2.6830662038038207	2.6831199507684995	2.1483333078472517	2.683123149678867	-2.137688032459342	0	0	1.2426974325912141	-1.044684900678442	-2.6831244294000856	2.683124413274641	0	0	-2.0918016586375807	2.683124387425025	-2.683123044890955	2.68312367808302	-2.683119357912108	-2.6509719389770225	-2.6831108322205055	-2.6831072748013147	-2.683099866791468	-2.683102748260472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6831241732047473	-2.6831242137994655	2.6831243549032244	-2.6831243751895806	2.6831243356079537	-2.6831243878763873	0.25572559092689107	2.361074559738264	2.683114818750207	-2.6831233549776887	-1.6430291266731456	-2.6831232002718086	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.3789911833606765	-1.3789963778981607	-1.37909706375313	-1.3790992785246619	-1.3791540147225485	-1.3791549978810564	0	0	0.2722074471547222	-0.9854827579832087	-0.14933684938936867	0.04902297207270101	0	0	1.3778878505899812	-0.29062673932463584	-1.3240141757583954	-0.5306204686650654	1.3784837164659722	1.3785335039415052	1.3777432838669041	1.3778500961296507	1.3747965409815357	1.3751383848711864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3791707129444484	-1.3791710282428247	-1.3791797824771264	-1.3791801382634963	-0.8595368169833529	-0.512152439001817	1.3791691097848027	1.3791695778178337	1.3790749430116382	1.3790739681773894	1.3614883545728698	0.20686765346455108	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
