#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2784072210162412	1.2784325169145694	-1.213189704026791	-0.402672544354663	-0.33882640347110854	1.204912549897758	0.5295350941386063	-0.027485402695142273	0.08867110152350706	0.42251295976943615	0.780323865181888	-0.24026674580254365	-1.1764767216471284	1.2720869510401125	1.279145737555395	1.2791489916060024	0	0	1.2789825275948628	1.278991341794389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2791973151881424	1.2791997571801808	1.2788465288638116	1.2790138632296326	1.2791901094738765	1.2792088730673166	1.2792546356649157	1.2792552250076994	1.2792440354448542	1.2792444367681772	1.279216218951532	1.2792166955914988	0	0	0	0	0	0	0	0	0	0
0.7342805964170332	-0.7243456294934124	0.7361153229685525	-0.7092918686715013	0.7365434955315913	-0.7312628304690878	0.3682723346091764	-0.3584513272914227	-0.0022521195589351663	-0.0007087409524629319	0.7366594857905965	-0.7222625941380504	0.736549158933054	-0.711570315005492	0.7358566894300127	-0.7330546503410058	0	0	0.5435334560123076	-0.729807896281488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7365831175315134	-0.7365993870641249	0.7366635558901302	-0.7366669424036415	0.7366760353650739	-0.7366782554238616	0.7366601139074229	-0.7366650139555271	0.7365584187828844	-0.7365933052583299	0.736096652949833	-0.7363667676130436	0	0	0	0	0	0	0	0	0	0
1.6034220005699444	-1.6034060372759287	1.6034253413984845	-1.1198593444512497	1.5588465979470383	-1.5815708128044013	-1.6034266246960718	1.567420221827761	-1.6034266447429681	1.5682018768888104	-1.0308498202361192	1.0055000210135476	1.603426351081951	-1.5906900960276262	1.603425465056181	-1.1654952488813994	0	0	1.603407763767715	-1.603400015611233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6034264837310652	-1.6034264604265813	1.603426606055259	-1.6034265869339528	1.6034266351043944	-1.6034266224246398	1.6034266029378446	-1.603426585921313	1.6034264719501836	-1.6034264479212925	1.6034259417707977	-1.6034260097929198	0	0	0	0	0	0	0	0	0	0
-1.1818281307500846	-1.1818335288812085	-1.1819443996757593	-1.181947051533743	-0.7938324816721409	1.1730660933779176	0.40366404363203245	-0.36128562908382056	-0.09502569619976287	0.34910552863355626	0.9451564009230863	-0.1926924966304067	0.18319637683508486	1.1762785792751123	1.1819419801736781	1.1819452679384055	0	0	1.1817374447296454	1.1817475513987474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1819998791041368	-1.18199878222709	-1.1820403895704943	-1.1820397891422536	1.1819893993748367	1.1820047301791234	1.182050129619147	1.1820506818115577	1.182034270123889	1.1820348105212843	1.1819943726856763	1.1819951439067704	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
