#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6160617723741975	1.6160736545508332	1.6161160357192463	1.6161289256214668	-1.4539231207854706	1.6072722044791874	-0.9963246201925343	1.614579447221337	0.8259100975693384	-0.13103149870373654	-0.06029298888887522	0.7209767102840172	1.578608632315622	-0.9067732299099432	-0.7174644712504512	1.6117506393122971	0	0	1.616285849353116	1.6162922594872449	1.6161773837031594	1.6161882521692414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6164310987234527	1.6164328446058114	1.6164416264512806	1.6164454823801817	1.6147660429967468	1.6163652895366578	1.616459221683326	1.616461685348594	1.6164593913084269	1.6164601517444892	1.6164413683829737	1.6164421027735107	0	0	0	0	0	0	0	0	0	0
0.7584842846943458	-0.7532846180101181	0.7636097971953836	-0.7539264396598441	0.7648632385018358	-0.7027304060987052	0.7651411742131532	-0.7599339496286633	0.20074874705213946	-0.19681473124552706	0.06880238695679776	-0.07029526648643178	0.7651834566176959	-0.7537455599489871	0.7650195607017947	-0.7449712481664731	0	0	0.7599125355398666	-0.7582650721713777	0.7284335509517129	-0.7551404622598269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7650539354151589	-0.7650842270461748	0.7651882119846076	-0.7651925849096204	0.7652147863803023	-0.7652167260499492	0.7652108925253706	-0.7652132813069967	0.7651619043527297	-0.7651720574111854	0.7649337400689341	-0.7650161851366502	0	0	0	0	0	0	0	0	0	0
1.6298692385736282	-1.629852351806963	1.62987725106483	-1.6298454922994892	1.6298793739887607	-1.2447832025819232	0.7067285470506596	-0.7205416947695146	-1.6298802200684657	1.6011241273777257	-1.6298802274912294	1.5816827858955105	-0.4476511265029427	0.4435852390371506	1.6298797625031385	-1.5630189536782522	0	0	1.629874823768856	-0.7561882924317053	1.6298633148652046	-1.6297922584022968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.629879966507831	-1.6298799318098804	1.6298801662872897	-1.6298801414702144	1.6298802186315795	-1.6298802035674067	1.6298802095540779	-1.6298801924397934	1.6298801338672466	-1.629880098030398	1.6298798391098077	-1.6298797699055252	0	0	0	0	0	0	0	0	0	0
-1.1114216494013462	-1.111433586812878	-1.1119119699550741	-1.1119157506279689	-1.1120605930421144	-1.1120615185134288	-1.1105454635436791	0.5035962739171497	0.09971654917742723	-0.3638642852883668	-0.1881758877103466	0.16323165749366972	0.6255967800877664	-0.4294323441979116	0.1275928177635689	1.1076947253415999	0	0	1.111953709034284	1.1119599902075727	1.1118293453415178	1.1118406901025812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1115187244930869	-1.1111784303123478	-1.112076953546241	-1.1120654053744985	-1.1120920286875697	-1.1120643790099427	1.1121287227836965	1.1121300838430164	1.1121241228822194	1.112124827097227	1.1121015252568311	1.1121023746483063	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
