#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.6821688856188073	1.6821746001994802	1.6822619514441783	1.6822649349654404	1.6823036490095686	1.6823063024559968	0.5621148458153502	-1.6716532072795767	1.6793955659901074	-0.7336183843059401	-0.04566249588168665	0.5985962733168962	0.624849589351693	0.12106699721533949	0	0	1.6740718887514194	0.7663625952499947	1.6817796480121714	1.6817956109915886	0	0	1.6816869533686638	1.6817168429478564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6823960905573325	1.6823962640296284	1.6824058235637844	1.682406009866292	1.6823709737285988	1.6823742856681994	0.8817361652629345	1.4337901475057429	1.682367717508169	1.6823676918177821	1.6823455466550972	1.6823457196606793	0	0	0	0	0	0	0	0
0	0	0.7415177031497123	-0.7828823078271908	0.786195393093915	-0.7866338844545195	0.7914468259945056	-0.7883099838094585	0.7924709203028648	-0.7879323024145326	0.7926553998183782	-0.7666515398544815	0.019870502098462934	-0.023521906629623487	0.3103506790865693	-0.30345045146005417	0	0	0.7923479364976584	-0.790291889008215	0.7913879017366797	-0.7754498076859898	0	0	0.781325401686446	-0.7117254626520257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7925611944963719	-0.7925913463788244	0.7926728082193156	-0.7926775546670496	0.7926933573073223	-0.7926950130359226	0.7926871621049097	-0.7926880244190381	0.7926351438388398	-0.7926337805100917	0.7924235659836704	-0.792424504247138	0	0	0	0	0	0	0	0
0	0	1.6433295710571065	-1.643128132102782	1.6433371913405141	-0.6289975855068228	1.6433402107617945	-1.4956346843267059	1.6433412502559688	-1.6433356421888594	-0.28353459820123583	0.31216173579352535	-1.6433417541730668	1.5976301555207788	-1.574288567302727	1.532979984626618	0	0	1.6433414914619313	-1.4871792042553693	1.6433406021132306	-1.2144428546147161	0	0	1.643330035125603	-1.6432706151466143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6433415989741755	-1.643341583712449	1.6433417196059303	-1.643341716286933	1.6433417578835126	-1.6433417584557097	1.6433417456402726	-1.6433417446683218	1.643341688559902	-1.6433416829882594	1.6433414751128328	-1.6433414612860962	0	0	0	0	0	0	0	0
0	0	-1.158994799517361	-1.159001236537754	-1.1591052413277636	-1.1591085074313292	-1.1591550648004656	-1.1591579435700377	-1.1027475521073768	-0.2576158189848168	-0.2917398298781457	-0.4778352602044176	-0.14795284034462952	-0.11063327232919326	0.003796830759812132	-0.028336212738759286	0	0	0.1397170545179885	1.1527397611456847	1.1588282589455474	1.1588473583852206	0	0	1.1561280797786484	1.1562707487221924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1592444803082347	-1.1592448178525256	-1.1592569135525128	-1.1592572436320683	-1.159199111143471	-1.1592111901314068	1.159245375551406	1.1592452413809353	1.1591471018821609	1.1591473231720184	1.0153905626095467	0.654939176158055	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
