#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1227722871808785	2.1227793837111566	-1.9286149744933516	2.0820183131078016	1.6741949509880236	-0.6344336254302432	0.1529255606130738	0.6341396090973296	0.54851390702052	0.3884335168224411	2.1199558617916336	-1.8851021231797702	2.1223131909874478	2.122361633404034	2.1225297179404796	2.122556131472723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1228486283247454	2.1228496789190183	2.122847753906101	2.1228500030199493	1.7669400669325819	2.1226566080922344	2.122826694915771	2.1228303568774365
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7987034762750821	-0.45048803897601286	0.7992527989291583	-0.797023475702925	0.7993769935850557	-0.7173134268593179	-0.004693813387318187	-0.006738504850270074	0.3657418184649401	-0.3255360876363289	0.7992780011385949	-0.7825382271609214	0.7988828277060657	-0.5309434043630811	0.7974273618937092	-0.7467371640740184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7993564096206317	-0.7993562190163513	0.7993923843351491	-0.7993942737150708	0.7993932674580843	-0.7993959053098898	0.7993631390203718	-0.7993669692781546
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7493704779590475	-1.7493709008994704	1.7493710491253833	-0.6644466386037658	-0.9023647941694222	0.6358414327565821	-1.749371356497281	1.441909201843604	-1.7009052258959507	1.3450286636447533	1.749371253548761	-1.1685420061493648	0.5036288314651871	-1.74937092528284	-1.7493705413169294	-1.7493708343820582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2894752233339395	-1.7493713229668661	1.7493713383312446	-1.7493713515282743	1.7493713482594493	-1.7493713536498203	1.7493712335801188	-1.7493713295927198
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.321582223477535	-1.3216467221849153	0.7148710419472801	-1.3146418725532074	-0.6096755910814207	0.3162269461516499	0.17072448954564173	-0.11447327789658111	-0.13210557656309768	0.3511680127913501	1.3146220725961928	-0.5728120171098487	1.3221495589441346	1.3221544609224787	1.3221170124303254	1.322123771082787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.254900121216116	-1.3213524787321376	-1.3221649196948322	-1.3221731500812184	1.3221876301705975	1.3221886006383126	1.3221932364211366	1.3221939151634308
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
