#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6489924708952717	1.6490093689426082	1.649147470687671	1.6491603803644672	1.6491529424048084	1.649163638881572	1.6080899945431335	-1.3106356500594039	1.6454455027391481	-1.0470998151775917	0.12105613931031019	0.547794435554367	0.39487048419596654	0.2507285282001742	0.5565084472779528	0.12328486148423744	0	0	1.6496331098789854	1.6496354832389295	1.6495730567105908	1.649577784957047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6496357694262789	1.649636332957717	1.6496566119495844	1.6496574734178724	1.1349982701329402	1.6488737771623185	1.649661693178221	1.6496675421771458	1.6496959419018833	1.6496962146112264	1.649686730437009	1.6496869470681528	0	0	0	0	0	0	0	0	0	0
0.5177073819181972	-0.764094666103313	0.7658010631521966	-0.7670509776124362	0.772625734055549	-0.7680681156814644	0.7738596133266273	-0.7136550408526174	0.7740981772648239	-0.7710706950815182	0.13681494837606095	-0.1339369320849973	0.11927255160880681	-0.11952485080049342	0.7741166038084847	-0.7587517706064486	0	0	0.7730795669468217	-0.7631361232475119	0.7686201887425959	-0.7659723693919608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7738122759801328	-0.7739343160966213	0.7740895387519094	-0.7741047217707092	0.7741500882414214	-0.7741529875498202	0.7741572127992039	-0.774159083930095	0.774136356912557	-0.7741405075103764	0.7740212954228345	-0.7740516916135397	0	0	0	0	0	0	0	0	0	0
1.6355971402137437	-1.6355686002232606	1.6356153261898931	-1.6355639510941733	1.6356210029328593	-1.2606895960894804	1.635622668919796	-1.4498863813957128	0.2858907724618927	-0.28912406592340456	-1.635623388077664	1.5914364952296274	-1.635623391658185	1.595239871608853	0.024760947834279356	-0.02336466762312124	0	0	1.6356214452510989	-1.0671083602384852	1.6356168565614368	-1.6355477374737957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.635622926376564	-1.635622866266746	1.635623278429824	-1.6356232400481623	1.6356233687117538	-1.6356233504039275	1.6356233862201286	-1.6356233726685718	1.6356233435609546	-1.635623318501331	1.6356231844488105	-1.6356231317639913	0	0	0	0	0	0	0	0	0	0
-1.2989701720098707	-1.2990635048978327	-1.3012800428514624	-1.3013100311104349	-1.3018815389560505	-1.3018946195651173	1.0760899213711113	0.44995583825985463	0.7054055360646151	-1.2968989714656833	-0.24076157952401328	0.37368599903136307	0.36710505385384734	-0.15600939817083231	-0.15299344054456848	1.3015417026621448	0	0	1.302397158565075	1.3023989353197085	1.3023297957116273	1.3023341085523081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9752563223542458	-0.6740852440487368	-1.3023388597844365	-1.3023399943745415	-1.3024286653598618	-1.302428650237204	1.3023932214305876	1.302401099856625	1.302440623979243	1.302440932664529	1.302429331262406	1.302429603054085	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
