#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.802246143781089	-2.162556395212314	1.5545400330421524	-2.168648520134712	0	0	-0.06046540268598361	0.22681410559449028	0.6800566341454731	-0.6400102073813289	-2.164821242684794	0.0233475634300201	2.1695142993375227	2.1695203327485615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1695549169850215	2.1695552049889453	2.169510451029888	2.1695043894742896	-1.3602920665740086	-0.9727448764334617	2.169580178191398	2.1695808276119197	2.169575100504389	2.1695756014738556	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.851028815297761	-0.4190711112306238	0.7967622911210818	-0.8513189438993006	0	0	0.26740030859952296	-0.2501243846847738	-0.04742336483844169	0.04363253583889535	0.8508597537319146	-0.8507224888763278	0.8503667165915025	-0.6417306845473395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.768787666172492	-0.8513429807685847	0.8513557311444362	-0.8513645613833564	0.8513738885784855	-0.8513009451648268	0.8513657988504385	-0.8142516351561728	0.8512917354917432	-0.8512076445284295	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.1941325334492747	1.712024012483907	-1.8598943129376027	2.194133329130489	0	0	-2.194133406910922	2.085215300814321	-0.6484459718697029	0.6910270474837442	1.8176628023079415	-2.1941332233709403	2.1941324808273905	0.6715747944696683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.1941320892881215	-2.194132766105345	1.7856456563164067	0.8025278430069908	2.1941333626303474	-2.194133319726297	2.1941333615972396	-2.194133290995113	2.194133289375258	-2.1941325126786353	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4537420041677243	-1.4537440775731607	-1.2736521698182148	1.4523026363404457	0	0	0.16400650149258983	0.05152325019633199	0.14949128890754707	0.4761895087385474	-0.28824784083979077	1.446323700246388	1.453480628845495	1.4535064590804772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.453783678740954	-1.453784027907332	-1.4537898719305145	-1.453790309369489	1.2341520684003109	0.8299049311237601	1.4537590069352064	1.4537609704080343	0.8611908203464711	1.417676937807798	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
