#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1455013459938	2.1455126239233873	-2.1408046438079333	1.892998333372113	0.6361921245328044	0.49373269216675303	0.6131470120643182	0.26278359695825587	0.09512995984981001	0.8079524479196178	2.144027564255676	-1.5447284448458998	0.9618269956783188	2.1390442016949645	2.1454079371579358	2.1454286225118215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1456180842219976	2.145619877222304	2.145617442491625	2.145621816424179	2.145512233474931	2.1455942405962354	2.145612326038899	2.1456161391721
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8145269893534334	-0.41270540214603857	0.815300222072283	-0.7999800013282533	0.8154869888659687	-0.7440282849094118	0.08514079967946322	-0.0835010341397275	0.1831155612165162	-0.16584205178841813	0.8154648314466176	-0.7771248301041216	0.8152137111942988	-0.6121723144122222	0.8142087735193583	-0.7378682772951888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.815475929719822	-0.8154777012235717	0.8155209701674544	-0.8155230678086347	0.8155252460534796	-0.8155274263675957	0.8155028192630257	-0.8155055162912466
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7523619462975377	-1.7523625843666095	1.7523627851476418	-0.01757076035953741	-0.13442342815383806	-0.19698441706865755	-1.7523633364444429	1.46488012949878	-1.7523633324374872	1.3886819354401443	0.5823313598000912	-0.383289254293791	1.5610678183283375	-1.7523626323287604	-1.7523624467752048	-1.752362726884915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.913344163074741	-1.7523632827407836	1.752363306110242	-1.7523633171916972	1.752363325871709	-1.7523633223804191	1.752363161495746	-1.752363300551782
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3763129744729037	-1.3764218564768476	0.2168208413647592	-1.3721330089942925	-1.3621902235633092	1.1801385038411536	0.37199176654911265	-0.2742866293885531	-0.20870559316975332	0.4516675509998592	1.3746175055099414	-0.6563936172914338	1.377135818894922	1.3771391334922702	1.377105926752035	1.3771110573801915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7228694651327987	-1.3767132431507496	-1.3771352578560911	-1.3771466465201438	1.3771509341047963	1.377147875836152	1.3771628180723585	1.37716318614539
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
