#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6167158463366509	1.6167264119067033	1.6168217013806245	1.6168299408780722	0	0	-0.3212161583634194	1.5679468579584595	0.6123792194023164	-0.047639418393769874	0.33979681233521014	0.34823199238283753	0.18502439939656568	0.41532566421121236	1.6148697444398266	-0.39634092196887694	-1.5909236317959288	-0.23508658525587683	1.6166043062999833	1.616639843370086	1.6165510271396681	1.6165874475816164	1.6163810749765135	1.6164302180887307	0	0	0	0	0	0	0	0	0	0	0	0	1.616982680143085	1.616984309289609	1.6169930339654226	1.6169950867824123	1.6169549280700168	1.6169747479389667	1.6169425774806339	1.6169614566361405	1.616968674604549	1.6169723640942755	1.6169443378052555	1.6169473107191488
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7635266685988217	-0.6687538772046788	0.7692299870058024	-0.26051860252923886	0	0	0.7720537517579328	-0.7397288801289014	0.7722153392835928	-0.7046948017316325	0.07815200201925239	-0.07790032631282665	0.21318909254408877	-0.1904568442706	0.7721671158528278	-0.7604730998243614	0.7718627548349859	-0.4886604130201598	0.7706605057999151	-0.7260376294695043	0.7668868927779349	-0.7357058307002302	0.7565848085228424	-0.7274721905984491	0	0	0	0	0	0	0	0	0	0	0	0	0.7721360609224138	-0.7721358537438658	0.7722298638666012	-0.7722317256939786	0.772247477650464	-0.7722497080239176	0.7722390648998894	-0.7722419541347998	0.772179000437589	-0.772183471855784	0.7719409085157962	-0.7719604001103585
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6807902452822907	-1.6807908151566127	-1.6807908811336645	-1.6807916070388371	0	0	1.6807926504485124	-1.5464533524988668	-0.8615421704189565	0.6960330177735932	-1.6807931117711101	1.3813400909510498	-1.6807931028413052	1.402214828425994	0.028062752117019286	-0.35021878326216094	1.680792176143616	-0.4241618858879219	1.6799167092756844	-1.6807903359691159	-1.6807877637330897	-1.680790049053107	-1.6807874527473534	-1.6807889679218844	0	0	0	0	0	0	0	0	0	0	0	0	1.6807917009591002	-1.6807929976281866	1.6807930395346142	-1.6807930700513232	1.6807931025993266	-1.6807930948693217	1.6807930776101205	-1.6807930731129865	1.6807928972930761	-1.6807930065171073	0.19889008250792067	-1.6807928497261717
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1936416839239183	-1.1936529029244383	-1.1937623730118505	-1.193770623658045	0	0	-0.8751419545191705	-1.1739468124082677	-0.34254527906620896	-0.38487419008607116	-0.211917943433762	-0.06787280280915342	0.18495013595180498	-0.1609459332078999	-1.1911941920898423	0.7540711229578736	1.193858990784268	1.193865709854909	1.1937180642466438	1.193734083415809	1.1932805766372048	1.1933253632030334	1.1918812973396995	1.1920205296785893	0	0	0	0	0	0	0	0	0	0	0	0	-1.1939165621952945	-1.1939185927363105	-1.1939302731108221	-1.1939323137207423	-1.1939013890006254	-1.1939182767524998	1.1939108227996447	1.193905996761189	1.1938230983058908	1.1938025633409126	1.1914007548258618	-0.7156406290371272
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
