#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2597941365802625	2.259796355989429	2.2587825198197002	-1.666371108464661	-0.07836397026304616	1.0014402197011045	0.9305071872379221	0.0031120839480265425	-0.9528278682447746	2.1621629127193174	1.6506874748030955	-2.2414457497431926	2.2594032626400136	2.2594349790511887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.259823069580427	2.2598236721589617	2.2598087000642075	2.259809931811286	2.259200139949381	2.101406672820139	2.259794767671495	2.25979621810464	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8183411105953724	-0.6396090670329219	0.8185671470928761	-0.7828389908385621	0.1665601999694428	-0.15213560863656012	0.09539916699061761	-0.09250056786657838	0.8185802587795339	-0.7546853036149384	0.8183839901324567	-0.786493873785235	0.8175689706630814	-0.44329274696041693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8186005893739756	-0.818603140130582	0.8186221780200115	-0.8186243651561405	0.8186174814580176	-0.8186196694963489	0.8185713010496027	-0.818573482329383	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4245664482813548	-1.7698611373137036	0.7611313150324771	-0.28128514373685554	-1.7698617885337546	1.3752819780305974	-1.7698617908956238	1.5065634254205045	0.08954180190042163	-0.6149522587897853	1.7698612092812038	0.760399833273374	-1.7698603171098257	-1.7698610026419463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7698615965153561	-1.7698617583714584	1.7698617813210238	-1.7698617783314403	1.7698617608351626	-1.7698617711942228	0.5034115600532574	-1.7698617367672969	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.501330407955508	-1.5013323978357302	-1.4960517764058	0.6357233236394395	0.24878335554948675	-0.4887744402671076	-0.45367753090718355	0.3185140874137453	1.5007194638999952	-1.393484172671281	1.490671849575937	-0.13820843170685257	1.500419604425887	1.5004980492992481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5013517447619495	-1.5013524559439262	-1.501336861661551	-1.5013391168448968	1.5013299410376346	1.5013331626420485	0.2884054507520544	1.4047926985044117	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
