#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.8788735735540238	1.8788847652854799	1.66727387147043	1.1143477972953646	-1.8792536378953015	-1.879254938471732	0	0	0.40732311761131307	-0.42571454990592666	0.00018423799992440366	0.2055757887705069	0	0	1.8784536496233988	-1.3724650864297017	-1.8791713534537453	-1.8791824566070068	-0.6823943441320037	-1.7994233705143419	1.8785853934351135	1.878631461714464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.879262881685123	1.8792632964150078	1.879283425251681	1.8792838280609718	1.8792922646207215	1.8792927805964459	-0.9627091090967388	-0.6288217000835387	1.8792249099906382	1.8792269788790574	1.8792649679442204	1.8792658107336266	1.8792433544001919	1.8792441327473741	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8151713430261228	-0.37099422658328957	0.8197959706966134	-0.8021333170479082	0.8219581116186193	-0.8199605461043958	0	0	0.053126511948139964	-0.05409424476990487	0.257761867132095	-0.2446257657251423	0	0	0.8231990509593324	-0.8227166679323613	0.8229089916523354	-0.6337783095685949	0.8217838894567949	-0.7376195988514833	0.8183950859931038	-0.7680190970976603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8228490945250267	-0.8227899827033733	0.8231468862901699	-0.823139876554443	0.8232348518566741	-0.82323646038249	0.8232524707890808	-0.8232542761391061	0.8232449052853464	-0.8232466691187088	0.8231881116268075	-0.8231883616731979	0.8229682168254767	-0.8229589848760248	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.215643471318575	2.215641574416597	2.21564451929606	2.2156355830247327	1.1604173345340145	-2.21564629723821	0	0	-0.24239719122599362	0.44487405075436554	-2.215647168444714	2.2156471549629897	0	0	-1.4802884472945084	2.215647093019367	-2.1170477569678723	2.215646340877084	-2.2156396654093067	-2.215498606974668	-2.2156366100144407	-2.215635572857025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2156467937096695	-1.4000524474294556	2.2156470413847815	-2.215646622498484	2.215647124252094	-2.215647051913267	2.215647131027426	-2.2156470487131075	2.168480796288721	1.558199075042133	-2.215642901102407	-2.2156462188397628	0.5450168874296546	-2.215645616244898	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.8512950680579907	-1.851298964334092	-1.8514059822927986	-1.85140693713733	-1.8514367690138316	-1.8514370078524314	0	0	0.21762783858647858	-0.6863909402908934	-0.14140992569153044	0.04079096801255951	0	0	1.8511707553981886	0.28928473939880434	-1.8514139937126373	-1.851416491386419	-1.8513264028669334	-1.8513346171616656	-1.8509092629484774	-1.8509524105215716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8504677944983634	1.8504892187217221	-1.8513492352320515	-1.8513506112541382	-1.8425922871007263	-1.4222982578235706	-0.7164889449327444	-0.2152594578898763	1.8500627750594973	1.0246679935454606	1.8511894919661132	1.85117005864832	1.8512644481811258	1.8512636469549866	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
