#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.257822023758521	2.257827698248945	2.257851778706447	2.2578600282630825	1.9090505247934204	-2.037981200067819	1.1636325756948884	-2.2546743240753515	0	0	0.33421457896934786	-0.18433625305077353	-0.853500023051588	0.8198862419339129	0	0	-2.2579476612599603	-2.257951710162918	2.2579825845198336	2.2579956657707743	2.257956120692345	2.2579696775617393	2.2578621206647935	2.2578830402089505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2581291639214216	2.2581297363846944	2.2581418977453724	2.2581426893791336	-2.2573197875412254	2.079464005189876	2.060957371711983	-2.0479027757911874	2.2581505294664943	2.2581508760632336	2.258141522926121	2.2581418918287897	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.40283956217554734	-0.8269830549393522	0.8294271166346492	-0.8273120610960057	0.8319815997647967	-0.5369591541078695	0.7994211578383792	-0.8324063279766792	0	0	0.22357857982346502	-0.21345640979296826	0.1452667680830767	-0.13949763139499016	0	0	0.8318962553179445	-0.8093973964607704	0.830033545084819	-0.816243572188152	0.8255441346341158	-0.7860697158016947	0.8178955843305867	0.21827424637211795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8323012130534974	-0.8323476818663601	0.8324633971558031	-0.8324692409662828	0.8325000958826114	-0.8324941028038328	0.8325027149705949	-0.8324774703442297	0.8324784199607583	-0.8324355580645607	0.8323668909002284	-0.8322494096937408	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.9249685258100697	-1.9249673953017175	-1.9249687540224967	-1.6540021117761603	-1.9249620549030333	1.9249793447841808	-1.4080083999497697	1.9249807298337864	0	0	-1.9249808629114635	1.8703873132943816	-1.1121317008623834	1.1429790877384152	0	0	1.9249802055459964	-1.9249784193319708	1.9249785248402922	-0.9673082922780725	1.9249732278286162	0.24770654634429315	1.9249521780388625	-1.9249138109981114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.924976050001822	-1.9249799300536725	1.9249796516245254	-0.6631020259760697	1.9249807692739982	-1.0248464694952306	1.9249808368793087	-1.924980817212612	1.9249807927578342	-1.9249807687475278	1.9249805814264973	-1.9249805516622824	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.4346919339741864	2.4347043697258637	2.4351508576947474	2.4351560589474572	2.435270037873927	2.435271610140928	-2.4346027675721467	0.2715020917249278	0	0	-0.1140575851095248	0.28537356535287556	0.9145368652715069	-0.3549249159088282	0	0	2.435314289475677	2.435314609459016	2.4352850362882172	2.435287198378298	2.435170012299694	2.435178240264383	2.4346977653291697	2.434733688090061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.434696730912894	-2.4346896765849566	-2.434501886462578	-2.4344989719882757	1.6382533370289298	-1.5117536126412108	-0.43403613935258684	2.4343963589900945	2.43518986086131	2.4352053268048346	-2.4310061674015877	-0.9797361878025189	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
