#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6522445679644335	1.6522628982097312	1.652404253771639	1.6524187422884669	1.6524070586374322	1.6524208461735006	-0.9823763349156773	1.551313477953892	1.6378482194701731	-1.1363716042203449	0.3377144047378402	0.3507214043098811	0.19238641013151414	0.44707767250514896	1.039649984857831	-0.34749733588545784	0	0	1.652931365388548	1.652933670977251	1.6528758917989825	1.65288037105215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6529265969961604	1.6529275166072048	1.6529484906501235	1.6529500257208662	1.0894222988509488	1.6524941983144306	1.6529417335108791	1.6529545184624719	1.652990418405225	1.6529907903930379	1.6529819287179826	1.6529822042503948	0	0	0	0	0	0	0	0	0	0
0.4819382473770595	-0.7618280790392615	0.7654069324905654	-0.7627187039975909	0.7715273595564167	-0.7546726451961201	0.7727357206284415	-0.7079605690281849	0.772972123058826	-0.7728906655166106	0.1932428346910993	-0.18829815030214767	0.07731548526597837	-0.07833962826270946	0.7730799171919888	-0.7595080439118672	0	0	0.7722554619161904	-0.6968810345758576	0.6476234285683099	-0.7702561563626514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.772707172155368	-0.7728750144347665	0.7730342893300983	-0.7730492006802254	0.7731012774890137	-0.7731028332920874	0.7731090271372909	-0.7731114952116431	0.7730850418918843	-0.7730984225032121	0.7729198183022126	-0.7730358565971439	0	0	0	0	0	0	0	0	0	0
1.6364464811149462	-1.6364270431875505	1.6364688862903913	-1.636431585196125	1.6364758078449715	-1.6363893523694486	1.636477840876915	-1.1849573394131971	0.8293813809357768	-0.8622851367439501	-1.636478740028581	1.5960228686292939	-1.6364787496421425	1.5954111411785588	-0.3206752462899744	0.3126965725748766	0	0	1.6364771487017444	-1.1491739967822638	1.6364735962071846	-1.4818699913811562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6364782396436413	-1.6364781801335186	1.6364786218300558	-1.636478582333174	1.6364787206931861	-1.6364787016334414	1.636478742010645	-1.6364787300565935	1.6364787051523093	-1.6364786807157174	1.636478564882893	-1.6364785052146926	0	0	0	0	0	0	0	0	0	0
-1.4049503008841493	-1.405091690455655	-1.4077454019836377	-1.4077892842808055	-1.4084385094687344	-1.4084609190475212	1.4067941154042445	1.4065826087158004	0.26410191069195615	-1.405774416838217	-0.34404803553990104	0.40176274671232504	0.3778993542251354	-0.2459787073068176	-0.5765753922120758	1.4085255639408996	0	0	1.4091199580878258	1.4091211159408596	1.4090637691160253	1.4090669728214316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34185322379149535	-1.3993705860502426	-1.4090374543106614	-1.4090440968448097	-1.4091340659319724	-1.409134916485683	0.95917799241207	0.8124159912478839	1.4091448719978064	1.4091450060161939	1.4091359516542816	1.4091360680293339	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
