#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8272270399865915	1.8272325361441561	1.8225364048618906	-1.42200790802598	0.14711282768055986	0.6234856771684658	0.4516935779436629	0.3087508593888364	0.14727284851126685	0.6239313219408378	1.8196623857887204	-1.4004301098485035	1.807052882555271	1.8035798631909876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8272802144666982	1.8272810077306643	1.8272861946679175	1.8272871579057752	1.8272193925142848	1.8272310606245477	1.8260665838047698	1.82605586279722	1.8272318906141811	1.8272345205851448
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7455080375083716	-0.49038077704113026	0.7433034372433721	-0.7459332992141374	0.7460015232670902	-0.6602556961310097	-0.1023914398944949	0.07659686045449157	0.7448618983079452	-0.6650822301283844	0.7457903861412597	-0.7347754231785365	0.7451646776747486	-0.4726011224671934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7459737490399744	-0.7258518149865171	0.7460052725143086	-0.7459829802015655	0.7460094158252634	-0.7460099958686158	0.7459929073548455	-0.7459947865252834	0.7459367651898019	-0.7458345162098696
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7188900427266838	-1.718893031674165	1.718893420678669	-0.8070852824910464	-1.4754447667204695	1.1552125613441928	-1.7188936047560581	1.410620836405141	-1.4767612669302888	1.1543016210682262	1.7188934202601576	-0.796381988872139	-1.718889954042535	-1.7188930311207948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4034516930692669	-1.7188935456409788	1.7188935599629593	-1.7188935846699063	1.718893599510188	-1.7188936010432945	1.7188935601442132	-1.7188935848408302	1.3693924373866126	-1.718893545942773
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4547303167878214	-1.4547388587910912	-1.4428940710122806	0.8302358003381833	1.1050479219322922	-1.2513687879213398	-0.6002828936703264	0.5008107464387073	1.4519439324796724	-1.0065953767421165	-1.1597395556034404	1.4428541114897877	1.4547290775660837	1.4547385478393493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4548017506868478	-1.4548034547963378	-1.4548201654358122	-1.4548216870825053	-0.32717812395770224	0.23716151532628296	1.4548201427680263	1.4548216505876332	1.4548016177626402	1.4548034129323273
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
