#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.9101811141845932	1.9101941941873783	1.9102541980266199	1.910265295151582	0	0	-1.9106555374989915	-1.9106711813861732	1.9102898880429855	-1.5131468978376932	0	0	-0.1070472618855542	0.3032891603608869	1.2680348453924952	-1.3279659701279691	-1.9066218630565852	0.17400138429813297	1.9107577750203084	1.9107653450019975	1.9107207007453524	1.9107304990525715	1.9106395170946386	1.9106545158051684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9107897807464762	1.910790052293892	1.9108090368199522	1.910808978344713	1.9102743285795816	1.3333291197396342	-1.2268013367586266	-0.33041933485544545	1.9108422965865655	1.9108429979269925	1.910835605529186	1.9108361645024619	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.6556601194660451	-0.8185283736165954	0.8202476752882761	-0.8201357507729113	0	0	0.8271928510787522	-0.4671865588918074	0.7938594124723751	-0.8274117087960784	0	0	0.29226518983830413	-0.2762352267159683	-0.12286192811307985	0.12153581430253775	0.8162570407253685	-0.8270346943876236	0.8244361966410053	-0.8249772461071165	0.8226212769535651	-0.7971389723935518	0.8185142726701526	0.7787899619233991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8271497906514603	-0.8272028599151631	0.8273838923730867	-0.827383279777709	0.8274364862654014	-0.827431614233333	0.8274439506691569	-0.8274272099320704	0.8274301447128911	-0.8273726357457614	0.8273510029737524	-0.8272114482197902	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.487329312690616	-2.487330164716884	-2.4873394452928164	-2.4873384574469277	0	0	-2.487346268536431	0.3426621504285793	-1.5190922613300217	2.487346814488538	0	0	-2.4873468701727703	2.487346842425918	0.4595936430799765	-0.3035735212110518	2.4873465328751196	-2.487345392447084	2.487345652804265	-0.0937845841203719	2.48734244438464	2.030436753079402	2.4873300687882747	-2.487296106732427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.4873216098172968	-2.4873455839603076	1.0633291665226443	-2.4873458024102555	1.1064112739145613	2.3165204220797726	2.4873467148874324	-2.4873468320954983	2.4873467856341858	-2.4873468201364424	2.4873466076341844	-2.4873466723802893	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.2241648388236854	-1.2242147185966232	-1.2255404295152266	-1.2255553910826174	0	0	-1.226064859919161	-1.2260682781274492	1.2251153295020165	-0.9794856739838768	0	0	-0.008294461457222605	0.22994018059704993	1.1227686993279256	-0.3280369954246859	-0.10270334622301912	1.222398178741104	1.2260319258375454	1.2260402371667862	1.225983621007527	1.225994929590305	1.2258789216911872	1.225897022288284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9130445736370726	-0.4579829051357918	-1.2260246901104601	-1.2260276797465899	-1.2261115308036477	-1.226112703181491	0.9423348988864567	1.2255724591103139	1.2261237422699007	1.2261245996565777	1.2261136153432417	1.2261143900947722	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
