#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.144135907980736	2.1441384762461544	0.19536445864510799	-2.1431013346906895	0	0	0.12487144568774122	0.061446860791671686	-0.12962833043930277	0.2337410027757134	0.39800373477593165	-2.1427902212117336	2.1432803929368553	2.1432898309388557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.144200037824427	2.1442003806450654	2.1442058185118333	2.1442062712327536	-1.207828938203312	-0.6147109453990173	2.1425115891547235	1.3866203539373505	2.144174300986577	2.1441751257900017	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8508709952054337	0.26686717327164733	0.6157920789079941	-0.8513023130165905	0	0	0.2531352335138961	-0.23728075522031555	0.019078944869394245	-0.018995621100272444	0.7904263790862538	-0.8512295920226634	0.8507473142693949	-0.40306875101086664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6265770388759343	-0.8513667360457238	0.8513777546634964	-0.8513948135706955	0.8514051178147689	-0.8513409414915297	0.8513992103879213	-0.8509609450981189	0.8513338550798696	-0.8512917179992656	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.423051608705673	1.8922583567234552	-1.8922598732623745	1.8922597858608028	0	0	-1.892260132231916	1.737016021282957	-1.4571544781970904	1.3319596035470551	1.8922600215651157	-1.7678163450926385	1.892259571374754	-1.3587135317951393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9570374102503594	-1.892259695445546	1.8922599740497756	-0.625595858733746	1.8922601163796517	-1.7787875937541906	1.8922600958874518	-1.8922600606022848	1.8922599841185859	-1.8922599850380917	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.552983437543416	-1.5529862441093352	-1.141333841116758	1.551740176004205	0	0	0.11184265391197279	0.11631646933969739	0.362268750792915	0.2040378473597861	-0.43384046828522194	1.551705122642205	1.552864212972355	1.5528828111115676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.553048365115944	-1.5530487910559576	-1.553056124390539	-1.5530566395964753	1.2085870622606754	0.8461993146400969	1.553035651184469	1.5530380457555368	0.8688245458633934	1.5499560754043242	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
