#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.3797021854049294	1.3797548262330488	-1.3803908705166692	-1.3803920756878474	-0.16852794037184696	1.3682514890688153	0.6559746105673996	-0.1470409011699067	-0.02856684066018076	0.579092149914895	1.2408179769423922	-0.7162296653489293	-0.9547552388683901	1.3749971590785477	1.3808939803628302	1.380897259257951	0	0	1.3807392299611425	1.3807477752636503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.380944117603497	1.380947691865381	1.1257267520703502	1.3806038149965998	1.3809579844103181	1.3809717745603793	1.3810020516651584	1.3810026534020974	1.3809914667481302	1.3809919074754218	0	0	0	0	0	0	0	0	0	0	0	0
0.7503578941283852	-0.734966972458337	0.7517829282214761	-0.7020160291506995	0.7521289383988061	-0.7502745494958414	0.2706387457206857	-0.2638840581491573	0.03478433764873324	-0.03680943424922447	0.7522121070710694	-0.738164763890165	0.7520804058658134	-0.7264143923865141	0.7512823973267595	-0.7483391369131208	0	0	0.5844290178605075	-0.7447478740143667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7521552497118028	-0.7521652446972787	0.7522249663992862	-0.7522274694647855	0.7522350873306852	-0.7522371274832654	0.7522174665423123	-0.7522224478642606	0.7521110651123982	-0.7521462549515944	0	0	0	0	0	0	0	0	0	0	0	0
1.617949972287151	-1.6179293372041357	1.6179526757545117	-1.1079087804855494	1.0856175372745982	-1.1289008275420642	-1.6179537398203978	1.5819360661982065	-1.6179537544891893	1.5817218383088865	-0.7621736347837942	0.7461867032713582	1.6179533798136936	-1.617942241070436	1.6179523540424459	-1.1219426279983744	0	0	1.6179358762417462	-1.6179131917277876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6179536103431034	-1.6179535818926056	1.6179537209656811	-1.6179537018885755	1.617953746525254	-1.617953733039792	1.6179537109885775	-1.6179536907022976	1.6179535725546383	-1.6179535354873582	0	0	0	0	0	0	0	0	0	0	0	0
-1.2273608632557265	-1.2273656716153116	-1.2274643173222017	-1.2274666749584706	-0.6613930389059951	1.0675770064734615	0.41360252893872546	-0.3697241539707382	-0.15480051509329676	0.416063537013716	1.2259319639682014	-0.44058618874839617	0.27856033251260737	1.207603140370225	1.227428535856167	1.2274316216512433	0	0	1.227223494898338	1.227233592353591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2274971125376692	-1.2274972923415806	-1.2275338203556976	-1.2275339956037015	1.227510443755076	1.2275131083086102	1.2275441158125704	1.2275443587864503	1.2275278944742967	1.2275281472098352	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
