#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.268651072612947	1.268664746585559	1.268757276071706	1.2687694423261835	1.2688093275846388	1.2688182394222909	1.0653187560779929	-1.2631434261226295	-0.68285218877503	1.0195919234006385	0.664756775267457	-0.15322028748914607	-0.7966610421040375	1.1635644428349718	0.8857903763470871	-1.2595793526090502	1.268226713732642	1.2682794892351101	1.268313288550491	1.268358523501139	0	0	0	0	0	0	0	0	0	0	0	0	1.2688878887290822	1.2688891837131533	1.2689056969155987	1.2689070097993633	1.2688996788978488	1.2689024336921562	1.2605738279467813	0.6633477904842726	1.2688635132865114	1.2688667672152651
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7159752727293642	-0.6005234687175723	0.7212621569138803	-0.47979461296253006	0.7233325071125918	-0.5278761602669025	0.7239563773476975	-0.7199469424416156	0.6965603978797168	-0.6155656810541622	-0.08079195213598113	0.05857541065043699	0.7241841310710007	-0.644072160672567	0.7241020264631317	-0.7206461753675597	0.7236619670332576	-0.4405231677207697	0.7220727511420441	-0.585729144633953	0	0	0	0	0	0	0	0	0	0	0	0	0.7239653886687525	-0.7239690617195021	0.7241444535743172	-0.7241496262443172	0.7241871266714498	-0.7241907826884233	0.7241894924106971	-0.7241921244386079	0.7241566441296918	-0.7241589059695901
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6403372789232056	-1.6403389758803795	-1.640335963774433	-1.6403398732807168	1.6403399802369674	-1.6403402330711985	1.6403413634320891	-1.2898253586821646	-1.607149904745216	1.302610336416625	-1.6403415449399918	1.350129823950273	-1.6020896358322656	1.2995080514538757	1.6403413493914807	-1.3204920852033628	1.640340401607351	-1.6403391159695773	-0.9948762137330943	-1.6403389395541865	0	0	0	0	0	0	0	0	0	0	0	0	1.6403409451378361	-1.6403413993690377	1.6403414660165048	-1.6403414971055945	1.6403415323834196	-1.6403415357532458	1.6403415331972129	-1.6403415343274277	1.6403414718621854	-1.640341492435556
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1034580517807027	-1.1034727858796656	-1.103584552611864	-1.103596665391595	-1.1036458207171882	-1.103654006113804	-1.09575046719831	0.42005755378001763	0.29720105370953204	-0.5138164957813728	-0.2253978454595422	0.18445114962975598	0.671833750364777	-0.3330137808017208	-0.5483913807845735	1.096909982660844	1.1035422326315	1.1035618164168828	1.1033584280058428	1.103389707957173	0	0	0	0	0	0	0	0	0	0	0	0	-1.103706452251607	-1.1037079647880348	-1.1037305556184853	-1.103731897969884	-1.103730268783832	-1.1037323300735555	1.10371853949034	1.1037227783715708	1.1036978197924543	1.1037023141908742
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
