#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2556694875346908	1.255678234680733	1.2557173355630082	1.255726652951981	1.2227073698789301	-1.228785327111384	0.0585694615230079	0.43459109187610545	0.3053329894887081	0.19929475935691782	0.0779242205909122	0.38651241204784603	1.2471038829470085	-0.5192125444080726	0.25345485051359806	-1.1493166805083355	1.2547345550691191	1.2548220006331843	1.2547884883058598	1.254865115215086	0	0	0	0	0	0	0	0	0	0	1.2557814305307984	1.255782879413687	1.2558083896090704	1.2558097161607227	1.2558182615228715	1.2558198690589293	1.2557495974665174	1.2557689562341425	1.255220422935398	1.2554200519173093	1.2557508012300664	1.2557555112877177
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7314662744767322	-0.37595231895950665	0.7331209660272785	-0.5585309147532435	0.7336192759756115	-0.7302899282768628	0.7337190515005308	-0.6531362392692879	-0.029523451828286026	0.014854520650167985	0.5019594458791556	-0.4468242465379069	0.7335487615921908	-0.7293280151139535	0.7330182614856086	-0.4726478502700727	0.7311819078165016	-0.5882669928370878	0.726117070812668	-0.6423701333577934	0	0	0	0	0	0	0	0	0	0	0.7333471442680968	-0.7333385328936011	0.7336396732608585	-0.733639186399334	0.7337181825197622	-0.7337203954088007	0.7337308775324496	-0.7337335332640967	0.7337163485580335	-0.7337202842356558	0.7336345574833348	-0.7336390096423216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6435851190793151	-1.6435994719864593	1.6436004881660584	-1.6436000390170964	1.6436020298344691	-1.398411731812356	-1.4958631085783094	1.2062539069766491	-1.6436022753909552	1.3526961809299656	-1.6436022497325724	1.3552359404500738	0.9709311805182966	-1.109933328158853	1.6436006321676362	-0.767271195794332	1.6435939646343503	-1.6435924777431619	-1.6435406304440037	-1.6435927172267417	0	0	0	0	0	0	0	0	0	0	1.6436005977213322	-1.6436019018144794	1.643602048890048	-1.643602141718613	1.6436022272450816	-1.6436022303540136	1.643602262607714	-1.6436022532678753	1.6436022291126355	-1.6436022164986945	1.6436020772018578	-1.6436021037252897
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1975083927343184	-1.1975178755743554	-1.1975684215599418	-1.19757781319915	-1.173672365695134	-0.11900649390533447	-0.07676669003326766	-0.5995996066386046	-0.26159036163550636	-0.020223879034245988	0.2913456649558851	-0.27467536770497786	-1.1893124342343326	0.6530523509231807	1.1975366307260955	1.1975497046519221	1.1974047149746623	1.1974275776233947	1.1970766069078076	1.1971218146489386	0	0	0	0	0	0	0	0	0	0	-1.1976151994221074	-1.1976172229861322	-1.1976538673389212	-1.1976555106702904	-1.197668736688515	-1.1976703771141988	-1.197569308163653	-1.1975988018602444	1.1976581856377706	1.1976601559696858	1.197614062467505	1.197617055671699
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
