#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.0931738229359294	2.0931802545922356	2.093274250094413	2.0932776713531998	2.0933380207830634	2.0933402016044456	0	0	0.8070881603862958	-2.0854604113535866	-0.3769316352726067	0.39979872906595976	0	0	1.1891011204127722	-1.3713222086379073	-0.513983617283874	-2.0599114544194403	2.093212678935193	2.0932269053999444	2.093174659892571	2.093192146607587	2.0930687222356603	2.0930934487082102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0934056233431804	2.0934059283190907	2.093413665825403	2.093414059532825	0.5707863464736785	-1.9609885473483852	-1.76635255876466	2.0916232430973616	2.09340158952471	2.093402518108367	2.0933884786439054	2.0933892089569333	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7734969673040663	0.7663164172701235	0.7768214996255074	0.7660472589572614	-0.7106854312390791	-0.7793159564314828	0	0	0.30056553386206897	-0.23487335624814998	0.3613890754479072	-0.3476518322043917	0	0	0.7825221587250376	-0.7572193471579053	0.7824231847512003	-0.6456528476760844	0.7818663708923212	-0.7707761228594433	0.7787887365216225	-0.7757048690566039	0.6505603362687523	-0.7752866862138139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7823906545659298	-0.7815424487219313	0.7825058227005093	-0.7371951549899692	0.7825274473205003	-0.7824669474541115	0.7825256585211977	-0.7825115111739296	0.7824922583185572	-0.7824714930000622	0.7823030036595175	-0.7823263976555856	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.8181680181558266	-3.818169310888309	-3.818167365729492	-3.818170144157981	3.818171036050482	2.916624808923077	0	0	1.4364529953219796	-1.5486968986587346	-3.8181730832897482	3.640055583925943	0	0	-3.818173092924359	3.6447925841509945	-3.818172869593998	3.8181720357021898	-3.8181701918900925	3.818167086077174	-3.818151259980668	0.9341335251260356	-3.818087335608916	-3.818107587723598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8181690595943114	-3.8181729306610195	3.8181727435044084	-3.8181730366493083	3.8181729403486226	-3.818173055887315	-1.4399843031165966	2.172686285557872	3.3909579709488855	-3.818172466676111	3.818170506715777	-3.8181720027326533	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2151245299284068	-1.2151317183197643	-1.2152505930538395	-1.2152541237170145	-1.215326170669363	-1.2153281652904786	0	0	0.20556317010826006	-1.2099876592399958	-0.16749666375988834	-0.011405206970160899	0	0	0.41334317945435173	-0.04014955664184381	-0.8965392756822175	1.2110541398368233	1.2150313066184124	1.2150626968419893	1.2145618674282583	1.214632575149242	1.2124562000043473	1.212732472602389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2153806407569965	-1.2153810160304708	-1.2153922634697871	-1.2153926986720636	-1.0647666203586157	-0.9035838004648463	1.2153934737320804	1.2153940640117677	1.2153408732686353	1.2153420592738038	1.1742606268860314	0.0937729429148953	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
