#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0548100601139105	2.0144232908541233	0.06689227558872872	-2.0642289967291343	0	0	-0.005340652983313399	0.13777899086479464	0.29713816015466055	-0.2678425592255974	-2.059930079697683	-0.09267793352441567	2.0657921907941152	2.065797429117228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0658129490329675	2.0658133013536184	2.0657149574548663	2.0656945457651377	-1.2507798761804052	-1.1590987015865608	2.065848212403408	2.065848846270221	2.0658434845207068	2.0658439783576994	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8514708856882193	-0.21651662558585907	0.7459407483276238	-0.8518262169535189	0	0	0.25699217988659445	-0.2396770535870765	-0.005400728458654688	0.0026655532138777083	0.8514263888519702	-0.8514765061320345	0.851093956553652	-0.616608901769722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7278013107895813	-0.8518673296932338	0.851879629351013	-0.8518920138804091	0.8519018103232913	-0.8518351850727001	0.8518950695088895	-0.8192097518958956	0.8518292625142092	-0.8517533295777049	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0244974230403274	2.024508815407244	-1.8271700935596455	2.0245098761416407	0	0	-2.0245099750700204	1.8947967645038253	-1.13627518320184	1.091576006382522	2.024505385614977	-2.0245098331490206	2.0245092385751673	-0.8465471869863119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.024509072172723	-2.024509429143758	2.0148730089360374	0.11840013461173841	2.0245099488596834	-1.9813639681077138	2.0245099389925945	-2.0245096548688264	2.0245098800083303	-1.830904033451912	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4997566041338641	-1.4997590127509504	-1.218243229129854	1.4984666328995266	0	0	0.13651716169917208	0.08470835326198185	0.2826691205420832	0.30910817933489937	-0.33981595180247	1.4963244701552336	1.4995601458863714	1.4995827833291777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4998091438781072	-1.4998095221961922	-1.4998160523910355	-1.4998165194862714	1.2120604643357382	0.8441485117553897	1.4997911102926327	1.4997932058986585	0.8654260839194412	1.4907974977071041	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
