#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2209714197038994	1.2210054551414975	1.2211603245622829	1.2211960624404519	1.2212417342469153	1.2212753415593114	0.06528613419421353	1.2123080760807572	-0.15816687109355687	0.19796346517000704	0.4352754961187088	0.1194165615082877	0.011758824501168271	0.4138568061106822	1.2188586579573253	-0.5483028112634311	-1.2144277036700766	0.4872400777441103	1.22139183740304	1.2214138158702272	0	0	0	0	0	0	0	0	0	0	0	0	1.2215575795599802	1.2215618325174429	1.2215880387434663	1.2215931168137992	1.2215736368359071	1.2215925713128033	1.2215393429719512	1.2215869106581965	1.2216064535093583	1.2216104331377324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7457877925998668	-0.6898676350492616	0.7537939906679946	-0.6902923444452699	0.7570141976593084	-0.4879922744544689	0.7580616225568299	-0.6296993552943204	0.75832986068832	-0.7185115348242478	0.18080825799982533	-0.16296924284160097	0.10619382016806471	-0.10051822366733316	0.7583538219014918	-0.6945773405362549	0.7581493260562676	-0.7475836969097501	0.7573069356433493	-0.2971265285734613	0	0	0	0	0	0	0	0	0	0	0	0	0.7581074177657122	-0.7581126258822334	0.7583320119169242	-0.758334454833498	0.7583882621010926	-0.7583908010250439	0.7583954232538637	-0.7583976391051717	0.7583756882367406	-0.7583777100417469
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6563375684518822	-1.656340110601118	-1.6563368703299635	-1.6563415825372176	1.6563354294377768	-1.6563420382360707	1.6563445880713394	-1.5821098535824136	-0.5087861990077973	0.42471025426904185	-1.6563453853492685	1.3513565010306774	-1.656345389973195	1.3720152371393488	-0.9428954542390047	0.6446367029291495	1.656344818100497	-0.9544193802778778	1.6563333311533632	-1.6563431118707195	0	0	0	0	0	0	0	0	0	0	0	0	1.6563437894630126	-1.656345093141944	1.6563452210603982	-1.656345281433382	1.6563453606958891	-1.656345354600211	1.656345382293281	-1.6563453725482937	1.6563453270764796	-1.656345336826246
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0914868338866448	-1.0915047963216307	-1.0916564671650142	-1.0916704169616396	-1.0917592437423977	-1.0917663222826663	-1.091806986285273	-1.0918113982006687	0.26327883586697853	-0.03861024732871586	0.04028736171990259	-0.0657604635352519	-0.00011581053743552583	0.24597837625173224	1.0910032622554784	-0.35689052408318533	1.025375012925168	0.9034186696106199	1.0914309741897559	1.0914686288426119	0	0	0	0	0	0	0	0	0	0	0	0	-1.0918039566550024	-1.0918051214919784	-1.0918335884808679	-1.0918346181870022	-1.091840349074326	-1.0918413979984718	1.0917945309608346	1.0918097938472868	1.0918164389936382	1.0918214093307435
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
