#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.357229207285144	2.3572363437690433	2.357321680449328	2.357325186493553	2.357355572542666	2.357360217166651	-1.8976101787520834	-2.3368051250797217	2.2265190421966206	-2.355848314976397	0	0	-0.3818492305702056	0.44876173576875866	2.257790578761717	-2.3559753842142923	0	0	-2.35725530891697	-2.3572606926329254	2.357217966393237	2.357240394505969	2.3572171374471735	2.3572375057197363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3575112303664914	2.3575115475132895	2.3575204992004672	2.357520875285928	0.7845515264460853	-1.6785531434480832	-1.956509225971852	2.170724412772397	2.3575153030706115	2.3575158113200265	2.3575045400175925	2.3575050145468395	0	0	0	0	0	0
0	0	0	0	0	0	0.3127204245033078	-0.8199708453270419	0.8220883002545943	-0.8222822406175804	0.8286500463314422	-0.8142333506040067	0.8297238810930517	-0.6301473402502578	0.816828642207802	-0.8299735009970132	0	0	0.26468641905878726	-0.252852352309935	0.028414730858204323	-0.02649227812647411	0	0	0.780716523979054	-0.8289270134085112	0.8229374736468117	-0.8230946093643385	0.8206549580780579	0.1681975874945862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8298724055401318	-0.8298798687947389	0.8299901042971481	-0.8299867693450542	0.8300143466924812	-0.8300060608955528	0.8300134411715547	-0.8299783229224305	0.8299810107328494	-0.8299002376398019	0.8298445369692922	-0.8296012141435755	0	0	0	0	0	0
0	0	0	0	0	0	-2.3416902964104294	-2.3416775917035406	-2.3417200418326463	-2.3417007377009385	-2.3417325240672833	-2.3417215926135304	-2.3417353859117704	2.341733157606216	-1.8837471950365814	2.3417360742786384	0	0	-2.341736136037911	2.287487714289022	-0.035345195618292385	0.12167035943624714	0	0	2.3417351209151587	-1.6434638344647503	2.3417320593564446	-2.3414851385350635	2.3417181294134557	-2.341701690175089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4969143884150721	-2.3416832080351284	-0.48554617866714156	2.341735849392275	2.1851681701448564	-1.546962172800801	2.3417360596863257	-2.3417361004255755	2.3417359990072066	-2.3417360310331023	2.341735605517376	-2.341735775800634	0	0	0	0	0	0
0	0	0	0	0	0	-1.844087845391906	-1.8441045817982022	-1.842315094498394	-1.842276585426729	1.844753886806908	1.8447623243200981	1.844935581104069	1.8449370005959054	-1.844705595123496	-0.18507486743752355	0	0	0.1970977792114847	-0.10873913114383052	-0.5891226323931434	1.0547604742298622	0	0	1.8449594767213766	1.844959968738051	1.844916383435691	1.8449196294864896	1.8447570283636303	1.8447688099167412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8449206074360813	-1.8449206088577326	-1.8449409112306134	-1.8449404710808879	-0.9347465242867162	-0.083924700256348	1.8447643553725541	0.6017313393163108	1.8448953427024946	1.8448842366361637	1.0132728802912372	-1.842479525137198	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
