#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5828126894287073	1.5828268511945023	0	0	1.5830055644713996	1.5830203330170731	1.5706043156051148	0.4742790286182708	0	0	0.5311975614499976	0.1569782160334377	-0.012013116129015913	0.5352887398311551	1.5828546727542028	-0.7566843627270321	0.8115929491765181	-1.5686739009282045	1.5832559999462634	1.5832678821720183	1.5832042069331382	1.5832190170382663	1.583089728002109	1.5831132380005848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5833579970980347	1.5833596155639518	1.583367809670407	1.583370413875206	1.182748293898675	1.4499903829609966	1.5833897152334102	1.5833911981366167	1.5833882339802854	1.5833891995155798	1.5833697833084328	1.5833708195299123	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7890769465754689	0.5995761054555816	0	0	0.7944444059176878	-0.7967847601593238	0.7857622085853697	-0.7981937146312346	0	0	0.3126337639204603	-0.2875240951645046	0.029180911878189133	-0.029821870273359457	0.7984332799642105	-0.7580979633662343	0.7982405285678972	-0.6318372793921878	0.7973843487467515	-0.774729956979126	0.7948248133923019	-0.7414906117934508	0.7892479928744013	-0.311648338689224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.798358392864146	-0.7983248560173164	0.7984543060454604	-0.7984512151929639	0.7984750320797717	-0.7984752649813739	0.7984700852889497	-0.7984710354152087	0.7984251273165772	-0.798422865282203	0.7982510650816165	-0.7982145889712606	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.684550401339509	-1.68455121452683	0	0	-1.6845509053502252	-1.6845529648983384	0.49146853728777345	-0.20040213091060521	0	0	-1.684555604264733	1.4168071356327974	-1.6845556053666004	1.4177125023995858	-0.7061582597664136	0.456591490424062	1.6845549785054046	-0.7897085244016597	0.24049410644972175	-1.6845534143480885	-1.6845511271541436	-1.6845529758304085	-1.6845505110577041	-1.6845518137244857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6845526299318632	-1.6845553663446307	1.6845554825839495	-1.6845554826206728	1.6845555908205296	-1.6845554963713218	1.6845555743352558	-1.6845555458684105	1.6845554010904773	-1.6845554917452332	1.0224380005548004	-1.6845553273019356	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2429393347781812	-1.2429461154312327	0	0	-1.2431679477926325	-1.2431702580183652	-1.243206852179504	-1.243208027194069	0	0	0.12526009791176848	-0.236080885711214	-0.14911246847642243	0.33200599299788536	1.2418405554401597	-0.8385564564090441	1.227055380318232	0.8019396025946662	1.242412315539748	1.2424741684852456	1.2414734451725549	1.2416042530336031	1.2374275329673297	1.2379042406448004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2431980642762195	-1.2431990244205144	-1.243212093128704	-1.2432131324742246	-0.4835744025074621	-0.11458141924256819	1.2432051683689718	1.243206840924936	1.24310616791961	1.2431079426481022	1.22623363034586	-0.9871364994948888	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
