#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.3467833881439106	2.346790338734374	2.346874604145954	2.346878004338496	2.3469087771163037	2.3469132625126607	-1.5820709167569955	-2.324662372579538	2.121239609888378	-2.345315294654796	0	0	-0.3630800757424862	0.42042174262180615	2.1996627979294643	-2.3457653526629665	0	0	-2.346695844233546	-2.346701164937255	2.3467689545806696	2.346790682590545	2.346756158378578	2.346776851909727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.347057258430575	2.3470575726794674	2.347066342321465	2.3470667155913474	0.45785304078951655	-1.521566504142099	-1.6584334937643026	1.9566588455115843	2.3470601487100873	2.347060662911637	2.347049114946897	2.3470495960899758	0	0	0	0	0	0
0	0	0	0	0	0	0.3275983282934701	-0.8194836970794571	0.8218104495910078	-0.8215772323099136	0.8279882462528322	-0.8108605017163681	0.8290024922260517	-0.6405297785892086	0.8186769938858081	-0.8292393327853356	0	0	0.2698356058504317	-0.2578852794618236	0.012264688727533843	-0.01052036583213391	0	0	0.7681526605367803	-0.8281252950337661	0.8219883285183054	-0.8218556918181831	0.8195341871465899	0.2148659230214491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8291376148510536	-0.8291452257935399	0.8292533601017489	-0.8292497459324595	0.8292768443890454	-0.8292683736959114	0.829275610216562	-0.8292392290827661	0.8292420119937923	-0.8291579628570173	0.829100890641126	-0.8288531752163341	0	0	0	0	0	0
0	0	0	0	0	0	-2.3992946944833435	-2.399282309325714	-2.3993233273845735	-2.399304104233498	-2.3993354073545103	-2.3993241307998865	-2.399338160762602	2.399336350635769	-1.9360994407761267	2.399338819287552	0	0	-2.399338877532629	2.3513026051975787	0.17008260890298496	-0.07532814954588114	0	0	2.399337807748736	-1.5541355307769666	2.3993343199920325	-2.3992916432421127	2.399315009115175	-2.3993143527384033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8129754868726284	-2.3992806036161807	-0.24681778867275822	2.3993385999970185	2.1115636129457	-1.500671489331716	2.3993388004120924	-2.3993388426832523	2.399338734004624	-2.399338771991713	2.3993383091999534	-2.399338520297038	0	0	0	0	0	0
0	0	0	0	0	0	-1.7597443670728048	-1.759760347927757	-1.7582318983823297	-1.7582025600787854	1.7603737485444113	1.7603817901126826	1.7605461212668425	1.760547449977689	-1.760342398330029	-0.2898621584287549	0	0	0.159168304915494	-0.09257303027508233	-0.4706372084478517	0.9284608566619141	0	0	1.760566197010217	1.760566720018305	1.760520480775505	1.7605239258046645	1.7603521137339442	1.7603645701522415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.760530873451453	-1.7605308646540114	-1.7605508297611672	-1.7605504101846856	-0.9316777387825995	-0.3657140479363842	1.7603964349509034	0.8715739780913484	1.7605012914434301	1.7604877675719628	0.8364720358186276	-1.7583683970588009	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
