#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2659123085734612	1.2659249000079664	1.2660128466002507	1.2660238458362572	1.266061872777607	1.2660697504630842	1.1181015986715817	-1.262490176096776	-0.33784905163191375	0.7518523918652231	0.562824323974623	-0.05132569315377118	-0.7014904536857026	1.0955752743526066	0.8921779607943714	-1.25268406117482	1.2654863609400735	1.2655373335787312	1.2655306765941825	1.2655769813401598	0	0	0	0	0	0	0	0	0	0	0	0	1.2661294259727671	1.2661306158212626	1.2661460717291144	1.266147285581145	1.266136719696086	1.2661392402777965	1.2646522407755039	0.8408173829720068	1.2661030128324398	1.2661056649598597
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7332380243317179	-0.6454146679735316	0.7378007376807806	-0.5463889144824245	0.7395122655841139	-0.5060189263687718	0.7400032646272207	-0.7366760885211668	0.4702958517818233	-0.41518540120673764	-0.0218280872351363	0.00869673695702023	0.740157255047139	-0.6637568009080733	0.7400512658290465	-0.7355359093275384	0.7395262027822864	-0.4148944789673799	0.7377157969926024	-0.6095271147087273	0	0	0	0	0	0	0	0	0	0	0	0	0.7399743946023755	-0.739977480380127	0.7401317328131778	-0.7401358270463078	0.7401678719150125	-0.7401709263105374	0.7401682122332855	-0.7401705677765238	0.7401321052870456	-0.7401338849991066
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.648139743377873	-1.6481454093762868	-1.0212312227207225	-1.648146623835108	1.6481485349863312	-1.6481459520753576	1.0227071886444825	-0.7794881416874269	-1.6481506938456838	1.3375755844183008	-1.6481507180083093	1.3576820254465711	-1.4620621860566538	1.1733433506475226	1.648150451737471	-1.258112481483843	1.648148757467518	-1.6481483961547618	-1.6481371029425078	-1.6481479049314642	0	0	0	0	0	0	0	0	0	0	0	0	1.6481501539157766	-1.6481504690265654	1.648150621179492	-1.6481506275544775	1.6481506972287727	-1.6481506872428768	1.648150696815589	-1.648150690927585	1.6481506169043345	-1.6481506393769858
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.105943931585458	-1.1059573554496742	-1.1060641104824078	-1.1060748687283248	-1.1061222179796066	-1.106129195453791	-1.101959407608131	0.3987289384099071	0.21801456648937906	-0.4369525558516953	-0.2247916032593325	0.1745170038259742	0.7722112466652491	-0.41371546346082927	-0.597831166646893	1.1004896783259717	1.1059680258569269	1.1059918459578486	1.1057660614997182	1.1058026775005287	0	0	0	0	0	0	0	0	0	0	0	0	-1.106171002822231	-1.1061721778670517	-1.1061939019059144	-1.1061949616309186	-1.1061909149796576	-1.1061920707483797	1.1061828675192538	1.1061882644328451	1.106157212932071	1.10616340942838
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
