#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.0040858392443894	2.00409153920024	2.0041793451341854	2.004182277149693	2.004237350257934	2.0042391277729674	0	0	0.992120414018696	-1.9972926904933685	-0.2119122087744428	0.36194210686046313	0	0	1.561910566958554	-1.6162358017529945	-1.0738197664448765	-1.966487029816388	2.0040057538494738	2.004025622474638	2.0039724550128475	2.003995630728256	2.003851034479633	2.0038825270480722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.004289103972709	2.004289394592324	2.004296412759743	2.0042967861940286	-0.22269726581691363	-1.3614062519059438	-0.5014189221260967	2.0024557252327146	2.0042768484782796	2.004277950426292	2.0042615195596385	2.004262367105286	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7975846321359363	0.7831983754952468	0.800516517518893	-0.17267786612749117	0.16042111664415593	-0.8045033582556103	0	0	-0.07677761128308487	0.09081278823918862	0.3411733248413473	-0.3264411041840787	0	0	0.8067753955839333	-0.7955520569580478	0.8066413821695582	-0.6221101474606073	0.8058378261220661	-0.802619711870643	0.8008733922624182	-0.8016825465660669	0.5987002896644295	-0.7991037212181336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8066400155310306	-0.8065147905674835	0.8067587010886824	-0.806729129976987	0.806783770729336	-0.8067806711466572	0.8067806498023572	-0.806781334030139	0.8067356779443131	-0.8067429500054754	0.8065135429745673	-0.8065944957842873	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.2877658588336875	-3.2877692698275034	-3.07715159095516	-3.2877692985294806	3.2877733450819497	3.2877693342501484	0	0	2.2981559894444477	-2.3278281327769443	-3.2877746356556714	3.199502468070952	0	0	-3.244387181742228	3.287774629632338	-3.287773978522473	3.28777416393507	-3.287771507971686	2.7863814729116325	-3.287762103742292	-3.2877565558725665	-3.2877488553174765	-3.28775270918705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2877737316822726	-3.287774479121497	3.287774440044809	-3.287774595746433	3.2869705846533117	-3.2877746138542343	-1.0535498676803037	2.3580052681873656	3.2877720828700143	-3.287773592210078	1.9207396004161423	-3.2877736932567325	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2741050004496712	-1.274111268074076	-1.274221173622392	-1.2742241077978353	-1.2742886054853733	-1.2742901275863217	0	0	0.36363009364794474	-1.2723897301674236	-0.17641218362756383	0.022668216881543378	0	0	0.7120064129632977	-0.22447465604307623	-1.2593152095025424	1.2649484803146027	1.2738795088789299	1.2739178962783937	1.2733329893906724	1.2734158575592975	1.271008201260919	1.271305478137113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2743245984848526	-1.2743249753692665	-1.2743349265420683	-1.2743353675229656	-1.0394956029391418	-0.7640834731277436	1.274331851288031	1.274332559709039	1.2742660143876203	1.2742675284147473	1.2114330025421782	-0.13788022636957087	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
