#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.371966831112425	2.3719751923524672	2.372058398858866	2.372062730803676	2.3720519709402086	2.3720584812165146	-2.3720067290918436	-2.3720223633037056	2.371079199447316	-2.3635272051335097	0	0	-0.3824803166268847	0.4730820293622513	1.9079562649397994	-1.8937654103945905	0	0	-2.3722815897289804	-2.372283363654891	2.3675045195392466	2.3684490748079314	2.371931256915732	2.37195851289542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.372304724167652	2.3723050568656316	2.3723151301784866	2.372315535410739	1.510067567612802	-1.9179747871414499	-2.3667810268834475	2.341637514705513	2.372312555858981	2.372313120927012	2.3723027164834263	2.3723032163951814	0	0	0	0	0	0
0	0	0	0	0	0	0.24772079151306525	-0.8206988838333571	0.8215882999609896	-0.8239495037602891	0.8301001846275924	-0.8212356072097056	0.8314605391987642	-0.5898266485292105	0.8084960132721926	-0.8317675197509271	0	0	0.24634702664316127	-0.23507169444771886	0.08484788244630415	-0.08156047587743752	0	0	0.811110007212214	-0.8309536171612202	0.825519934520653	-0.8265095936371674	0.8238508426607062	0.038045202243920814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8316706613870466	-0.8316774009737719	0.831796669172881	-0.8317947382975593	0.8318242968321842	-0.8318166963471626	0.8318247185519981	-0.8317931407206167	0.8317965380505324	-0.831726271628153	0.831677111911846	-0.8314460668062629	0	0	0	0	0	0
0	0	0	0	0	0	-2.146188942056718	-2.1461892580985995	-2.1461923226534094	-2.146191771548986	-2.1461947984246037	-2.1461911616144786	-2.146196660553074	2.146197139921916	-1.6811720341449499	2.146198678986092	0	0	-2.146198764874081	2.0933571075454096	-0.5898261118840873	0.6557357597372895	0	0	2.1461976891184626	-2.1461957856771345	2.146195454972756	-1.1799365186559545	2.146188534011747	0.17751988076927216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.1461970108570245	-2.1461980143811843	0.5405153175028015	1.7445351314674573	2.146198648180827	-1.4966097794170758	2.146198730362794	-2.1461987123964827	2.14619867468289	-2.146198648724925	2.1461984093729782	-2.1461983842582737	0	0	0	0	0	0
0	0	0	0	0	0	-2.1354670497016466	-2.135492030188465	2.1334802870232012	2.1336425697925163	2.1368194367254474	2.1368267545206967	2.1369856463862456	2.136987209346055	-2.1366140578584742	-0.08665169181846415	0	0	0.2629822472660514	-0.13361365524168192	-0.6456451420109268	1.0878914010423124	0	0	2.1370202552451487	2.1370206558901863	2.1369846658986456	2.13698733224433	2.1368504997470286	2.1368603338396683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.136954562779671	-2.136954634287468	-2.136979772457517	-2.1369795562255964	-1.1240228429479602	0.44871255126875825	2.136637262434532	0.14153405629504623	2.1369530603749545	2.136949041322423	0.152969706036756	-2.131930734529561	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
