#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2820746866066952	1.2821038595594283	1.2744553860320347	1.2748252551089545	0.9099736539796205	-1.1789243128070508	0.7639070571944074	-0.19845786769043444	-0.055036456381296596	0.521199996680392	0.9511611386607141	-0.4249253848181052	-1.2753780057247044	1.1830546076049673	1.2831059529417237	1.283108394630572	0	0	1.282963492233187	1.282970748776878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2831142545693677	1.2831162614211897	0.5891129707971592	1.2819466156370327	1.2830417830681844	1.2830897729806685	1.2831878109857409	1.2831882730979263	1.2831794003331185	1.2831796889247298	1.2831545014618722	1.2831548517201516	0	0	0	0	0	0	0	0	0	0
0.7099607668236246	-0.6899051097458674	0.7122437380337014	-0.7032677975020699	0.7128558670639893	-0.7115696994081704	0.7065277820016136	-0.6845751640584056	-0.09688691174821977	0.09085543151830934	0.713119939634573	-0.6970758108207632	0.7130469429555124	-0.6939822408210371	0.7125321260920267	-0.7104007267811527	0	0	0.5414006195921421	-0.7073977375720119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7130098642094326	-0.7130255429079123	0.713108408699428	-0.7131124292673067	0.7131258677375113	-0.7131285672124473	0.7131134022915977	-0.7131185144999852	0.7130232193610138	-0.7130556720348014	0.712600548862242	-0.7128477526840415	0	0	0	0	0	0	0	0	0	0
1.614916717718918	-1.2039781139669241	1.6149185549210965	-1.309387473688621	1.6149190906226976	-1.6149167996460292	-1.3829610155803902	1.3573080282157082	-1.6149192816468174	1.5788484527361384	-1.3733602677167667	1.339867956234798	1.6149191040612902	-1.6135971793730826	1.614918555047974	-1.2097898177879074	0	0	1.6149097329602804	-1.6148899869474982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6149191670231913	-1.614919155376739	1.6149192538972617	-1.6149192504764731	1.6149192786903463	-1.6149192778821286	1.6149192534446362	-1.6149192513006254	1.6149191634153015	-1.6149191594427506	1.6149188220556978	-1.614918845873253	0	0	0	0	0	0	0	0	0	0
-1.2503165302846977	-1.2503233895629697	-1.250445002273421	-1.2504487766055088	-0.6146057694582567	1.2233835463279783	0.45025216854489586	-0.3886713540868678	-0.03896178605730665	0.31299634290013323	0.6967759312294438	-0.01210950453601309	0.1383740840639392	1.2453774555912644	1.250508283803142	1.250510724640802	0	0	1.2503321803901348	1.2503404294803135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2505349408352286	-1.2505347348874902	-1.2505789931102524	-1.250578955271334	1.2501031047292621	1.2503455110568011	1.2505886953099536	1.2505891112409844	1.2505757682823246	1.250576137580649	1.250540393810843	1.2505409247671135	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
