#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4755473536739008	1.475574940896456	1.4754024666712164	1.475433800302136	1.204714453853325	1.4040181169130714	-1.4426785188826892	1.2685605344117326	0.7022050417810376	-0.032682576785005336	0.2154853785346271	0.3812415777078332	0.41971424956390824	0.2443037143639387	0	0	1.0065051522747706	1.4691383008305516	1.476494380010406	1.476501360115271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4765537286060488	1.4765552718731398	1.476585995035846	1.4765884328859902	1.4764256409565064	1.4764848221436506	1.4766110244120314	1.476622456289725	1.47665672268387	1.47665728439359	1.4766489202599304	1.476649327219843	1.476627487003882	1.4766279986394675	0	0	0	0	0	0	0	0
0	0	0.7101578250495613	-0.7486292412749417	0.7523236822163679	-0.7502289889644043	0.7554188064231074	-0.7520389161927556	0.7560422816637459	-0.7550549513322606	0.7561612966615616	-0.7303747635553085	-0.040919525197099064	0.03485952335024964	0.4932564985408542	-0.48224035970744805	0	0	0.7556263998847742	-0.7417871163851347	0.7208193690984632	-0.7541976707158261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7555243929816058	-0.7558949993915329	0.7560615881867158	-0.7560969298430577	0.7561629380935999	-0.7561659910765349	0.7561773435888369	-0.7561798436545005	0.7561607875222106	-0.7561714343813433	0.7560302139930317	-0.7561229280433555	0.7547468973180408	-0.7559815416188246	0	0	0	0	0	0	0	0
0	0	1.65189485569785	-1.6517321893078705	1.6519009266249263	-0.8035707029517815	1.6519032040598103	-1.4845711138179225	1.6519039276435605	-1.6519001784552134	-1.0752625352328362	1.0687022881685664	-1.6519042192902356	1.6063312113434263	-1.3812342134577962	1.3478294885870457	0	0	1.651903744110967	-1.4213848867893912	1.6519023934186385	-1.3179516605216186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6519037370594654	-1.6519036953541875	1.6519040884486091	-1.6519040736753734	1.6519041887493164	-1.651904184720542	1.651904218177925	-1.6519042182642716	1.651904198407649	-1.6519041962655014	1.6519041276732485	-1.6519041183175291	1.6519038611092374	-1.6519038361611407	0	0	0	0	0	0	0	0
0	0	-1.1961605635616255	-1.1961949887474341	-1.1969732638376098	-1.1969849193541593	-1.1972372244476892	-1.197245249794504	0.4460116641117099	-1.187150806357698	0.6741025103377674	-1.1960103451743362	-0.40766137987386636	0.2622479466290504	0.5311171210320279	-0.3938015030313738	0	0	1.1974057992242035	1.1974095580295867	1.1973819915534347	1.1973865143514992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.655152288334929	-1.1725380576206736	-1.1973292103940794	-1.1973356067506011	-1.1974708114639088	-1.1974718827505118	-0.8678625548043829	-0.3560049805433549	1.197494494129709	1.1974947131216411	1.197485698547999	1.1974858997700086	1.1974599594134845	1.1974602846183402	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
