#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4923203121468458	1.4923281977047556	1.492409957298563	1.4924157051272038	0	0	1.4883000917471865	-0.8225428377506027	0.09446851630118216	0.49200705482307916	0.37509163366022347	0.23872854744963148	0.08354431469521065	0.5044909124166959	1.487128058182342	-0.8202803642151736	1.4506320387624283	-1.245653195653285	1.4916304805374627	1.4916982283918871	1.4916712898873856	1.4917359357432076	0	0	0	0	0	0	0	0	0	0	0	0	1.492501864047928	1.492502934108469	1.4925245265582172	1.4925255367668007	1.4925328253677774	1.4925340359370476	1.4924779601696578	1.4924883502387554	1.4921091528014983	1.4921368528572627	1.4924763291120149	1.4924795083298614	1.4924486769366327	1.4924511624121637
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7358442824977671	-0.6551122007319767	0.7403909450666176	-0.32756699691184404	0	0	0.7424643140840679	-0.7226901514529138	0.7425572132495272	-0.6663887398325263	-0.034066742998140886	0.019206169360255838	0.504905423490376	-0.4500085512022938	0.7423883198803055	-0.7386197758763329	0.7418669093914093	-0.47285198544751483	0.7400544223994058	-0.6263320677148855	0.734959259170589	-0.6691821150560829	0	0	0	0	0	0	0	0	0	0	0	0	0.7421831931449274	-0.7421887031980886	0.742477944220216	-0.7424793657094353	0.7425562429370803	-0.7425586071761799	0.7425688444802301	-0.7425715289705729	0.7425544723827682	-0.7425584475362085	0.7424732157324241	-0.7424783719289076	0.7421724599828332	-0.7421870816812289
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6554178443375227	-1.6554192266667562	-1.6554177338256377	-1.6554202403445901	0	0	1.6554218500055924	-1.3569929661016662	-1.4138231650416324	1.152307647700644	-1.655422089693301	1.372876814457225	-1.6554220640521995	1.3416212048001401	1.3210054850488995	-1.0222111488197496	1.6554199459462544	-1.655415812860203	-1.6249893244332532	-1.655417816777016	-1.6554119055313314	-1.6554169351123185	0	0	0	0	0	0	0	0	0	0	0	0	1.0671641754215735	-1.6554217846126884	1.6554217903947326	-1.6554219732100728	1.6554220386107095	-1.6554220481720276	1.6554220767371652	-1.655422067995256	1.6554220410039058	-1.6554220346742352	1.655421852739919	-1.6554219401072394	1.6554198439801642	-1.6554217101732878
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2230683118101582	-1.2231130301568123	-1.2238030213436721	-1.2238242716036816	0	0	-1.2175880786212734	-0.3251935147748183	-1.2163115987415576	0.5326588152404546	0.25237045589274804	-0.3819263004963002	-0.4230554915354487	0.446921848348384	-1.2027151589344653	0.8519877134734023	1.2242153243742524	1.2242220703907358	1.224168508696173	1.2241785150065028	1.2240665675966935	1.224083957583756	0	0	0	0	0	0	0	0	0	0	0	0	-1.2209099875058804	-1.22122777879227	-1.2241350793988102	-1.2241440664619205	-1.2242599820738094	-1.2242632290206643	-0.5492841464999614	-1.1096554963058387	1.2242819369113174	1.2242831968890926	1.2242726129149923	1.2242737671817423	1.224245255951478	1.2242466798311094
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
