#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6518693052493658	1.6518801225302284	0	0	1.6520386362815234	1.6520491678240843	1.645430580507827	-0.15410988052265645	0	0	0.4147613530925865	0.22126932014258902	0.008414943387730946	0.4208325065179682	1.6518651829769928	-0.6206803483901169	-0.6708116681160218	-1.6443593245136225	1.6521417429703613	1.652155231255974	1.6520872955748962	1.652103975613798	1.6519649335145197	1.6519909520377098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.652280924080035	1.6522822614458519	1.652291790541947	1.6522937261398938	0.9077901540233003	1.0951256538836447	1.6522979043722168	1.6522993453923582	1.6522978182001211	1.6522987530899096	1.6522784585910817	1.6522794561497534	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7982730420663181	0.6166992299624365	0	0	0.8030755610460809	-0.8052364609155888	0.8003306684187088	-0.8064066845360777	0	0	0.2826475957999933	-0.2611699937849811	0.04081741560611729	-0.03763399816494982	0.8065739275871188	-0.7884341048498122	0.8063381357436952	-0.5497889841561676	0.8053205842624095	-0.7863369761630086	0.8023477194786702	-0.7639038532773489	0.7960228971950566	-0.6536101531031322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8065268706864439	-0.8064952423059969	0.8066132705752149	-0.8066101335290593	0.8066312052443174	-0.8066311903411872	0.8066247659685115	-0.8066254962260221	0.806575546491771	-0.8065725916375074	0.8063900422871615	-0.8063484021552927	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.700614915174918	-1.7006164014929137	0	0	-1.417048060654433	-1.700611600285042	-1.532342558248784	1.7006211166955068	0	0	-1.7006229079315949	1.4376612110315397	-1.700622903696049	1.4493668825102757	-0.24511525365144615	-0.05455720889391613	1.7006220736929882	0.02957679601084382	-1.7006031446702001	-1.70062046112371	-1.7006180752016131	-1.7006199099890316	-1.700617135600094	-1.700618532577349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7006217259020229	-1.7006225684867498	1.7006227919010748	-1.7006226661568737	1.7006228921122366	-1.6471631861745544	1.700622868617984	-1.700622813966933	1.7006226628512708	-1.7006227657473605	1.1326628345903054	-1.700622570654591	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.383783368083544	-1.383792557462635	0	0	-1.383962071979115	-1.3839688112181319	-1.3824717585737616	0.18935066929068506	0	0	-0.1384066422660735	0.12955273403764114	0.4368366881195409	-0.05067832454487827	-1.085869952921608	1.384052628640271	1.3841427974910345	1.3841447526495267	1.3840819865507628	1.3840883109460456	1.383849801834636	1.3838720552200532	1.3830155877417196	1.3830993497898525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.384130185905856	-1.384131439245227	-1.3841475353289232	-1.384148754639014	0.41373017195776196	0.026955407956185347	1.3841133686960934	1.3841227163192367	1.3839615202803786	1.3840033062492367	-1.379733809121151	0.09205532390878568	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
