#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2727425826158998	1.272759963645112	1.2723915269188102	1.2723926723471055	0.23723768601321268	-1.263441482481344	1.2708689548225807	-0.96187225315045	-0.21268813773444925	0.5053233175783738	0.5935120370211012	-0.261490634083096	-0.04553051209826923	-0.5769524376142986	1.2735374112017472	1.2735392264563357	0	0	1.2734060151878566	1.2734122891587634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2735352834405296	1.2735349309616075	1.2734173849512493	1.2734003980119062	0.09492743779865674	0.639073076528219	1.2736015153980007	1.2736016993249413	1.2735954368655173	1.2735955412237845	1.2735721764727725	1.27357231897585	0	0	0	0	0	0	0	0	0	0
0.7370544236365801	-0.727317393678285	0.7394515727467654	-0.7269363148532451	0.7400517590679907	-0.7350191561353879	0.7401718208085805	-0.7188378941882505	0.0055966354600292525	-0.008532168366334745	0.3443943952987347	-0.33760984860022164	0.7400710272034439	-0.7248772284320417	0.7395547480013925	-0.7374390204538269	0	0	0.6626985470515452	-0.7344288922603018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7400829579024469	-0.74009741535816	0.7401753649317091	-0.7401775789377918	0.7401905533802182	-0.7401925428111615	0.7401777184907834	-0.7401827592298799	0.7400920101174416	-0.7401222432165725	0.7396982792164102	-0.7399220213650575	0	0	0	0	0	0	0	0	0	0
1.6059539140566341	-0.944903762814564	1.605956902520182	-1.3787272917293942	1.6059578081463537	-1.6059547608726084	-0.9755302806135839	0.9699860626163589	-1.6059581551841076	1.569151752657039	-1.6059581365179352	1.5658987325059186	1.4338374795280897	-1.443793731743017	1.605956930181469	-1.2379753638174449	0	0	1.6059434458508828	-1.6059287659940746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6059579877425356	-1.6059579376326647	1.605958113559976	-1.6059580923966101	1.605958146307834	-1.605958132664459	1.6059581185001006	-1.605958098721011	1.605958003388866	-1.6059579689462775	1.6059575519773879	-1.605957543677726	0	0	0	0	0	0	0	0	0	0
-1.2022197700116828	-1.2022291341393792	-1.202379266502085	-1.2023847859170498	-1.0865010825137185	-0.16292506375489446	0.24816036564446733	-0.9779217339944146	-0.3575716249721359	0.09279005641890546	0.35215245212983204	-0.3768718023159376	-1.198380456331472	0.8941995288366841	1.2025260654655683	1.202527962743528	0	0	1.2023613923436292	1.2023686227127273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.202521236087247	-1.2025215295953857	-1.2025743959511943	-1.2025746202770868	-1.2025104974920326	-1.2025024347980726	1.2025853373580997	1.2025857316598787	1.2025744674462013	1.2025747758116496	1.2025401845034125	1.2025406261675768	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
