#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2622403033625613	1.2622518458406684	1.2623349179077556	1.2623448069820302	1.2623806735243495	1.2623876146093316	1.1577456645007753	-1.2598954130101765	-0.14512382683662342	0.6131522815261963	0.4923060755873776	0.016728711042670274	-0.563714435069077	0.9947799266640152	0.852351823196104	-1.2447946596044137	1.2617716714550875	1.2618241844797649	1.2617995785300693	1.2618482898306644	0	0	0	0	0	0	0	0	0	0	0	0	1.2624378734449804	1.2624389921794203	1.2624533304789742	1.262454481187723	1.26243983801182	1.2624422021553028	1.2613593060647854	1.0074061027289778	1.2624081479201634	1.26241054844181
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7462401596334727	-0.6880403904725061	0.7502507346163225	-0.6472221275947395	0.751681292812244	-0.4740754817856644	0.7520692857351658	-0.7482263825576407	0.32458255448767054	-0.2865767161244662	0.027887157759310794	-0.03359717253866318	0.7521651642718679	-0.6802095194011779	0.7520285349287874	-0.7466032291510551	0.7514021967480897	-0.3882677326402372	0.7493420100030586	-0.6056261858753683	0	0	0	0	0	0	0	0	0	0	0	0	0.7520143053257756	-0.7520183098375735	0.7521541782487896	-0.7521577205836034	0.7521850555760488	-0.7521877333953738	0.752183548063477	-0.7521857175647438	0.7521436856463333	-0.7521449798537495
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6562052606831	-1.656210165855695	-0.2343885994940075	-1.656211354546543	1.6562130289947747	-1.6562110407699553	0.3594259834423448	-0.23807739769735586	-1.6562147338797555	1.3437735724788076	-1.6562147508522091	1.367365219136298	-1.2916612381478167	1.0119208049331807	1.6562143931588407	-1.202246077476193	1.6562122574522777	-1.6562117783424801	-1.6561971224662906	-1.6562112829547775	0	0	0	0	0	0	0	0	0	0	0	0	1.6562142408946332	-1.656214525340652	1.6562146647726466	-1.6562146701804024	1.6562147341613056	-1.6562147239338587	1.6562147294758023	-1.6562147224374102	1.6562146406711409	-1.656214663096807
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1121516476415532	-1.1121637222321261	-1.1122654415572508	-1.112274816840177	-1.1123206085346837	-1.112326363009254	-1.109779368658773	0.4042868342825029	0.17533877504270734	-0.3986235708265113	-0.24117392926561534	0.18265653141694405	0.9187759899907686	-0.5481644917171699	-0.6245544528144825	1.1077365364763672	1.1121125857001588	1.1121414273252046	1.1118919471029907	1.1119346462537463	0	0	0	0	0	0	0	0	0	0	0	0	-1.1123570845189712	-1.112357852494934	-1.1123787113112797	-1.1123794052220337	-1.1123724800620318	-1.1123716030779265	1.1123680347377407	1.112374533545899	1.1123377514270458	1.112346060155213
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
