#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5612778856861134	1.5612860135476825	1.5421676642784428	1.1048263253077069	0	0	0.3514356508108669	0.31951475099545446	0.34736544852633766	0.29318118706135915	0.13875399824857007	0.5002874853614023	1.5598525964249748	-1.0851078277250563	1.5508165883564256	-0.480710267945566	1.5607467282181817	1.560792099670868	1.5607462236407705	1.5607993979073969	1.5605574614336493	1.56062492655237	0	0	0	0	0	0	0	0	0	0	0	0	1.561472861292249	1.5614735768086643	1.5614895180612336	1.5614902161015107	1.5614918274802652	1.5614925679501124	1.5613540431568538	1.5611077473191393	1.5614495260374857	1.5614478526050128	1.561437579368057	1.5614380955414389	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7595406144214882	-0.18485890670809585	0.5932665876568877	-0.7611290856504389	0	0	0.7616490955193653	-0.6936001316856023	-0.022531255600626982	0.010408205246361515	0.46327087771654424	-0.42106413231243006	0.7614962897563433	-0.690132739111945	0.76070197159687	-0.7595000338815563	0.7583385360796228	-0.7538000641441939	0.754718165134401	-0.5803103966225714	0.7506019858856626	0.7290742340154357	0	0	0	0	0	0	0	0	0	0	0	0	0.7615440607761979	-0.7611885935705807	0.7616352294524962	-0.7616039171877922	0.7616600595330697	-0.7616573336771785	0.7616571256405416	-0.7616598918691667	0.7616217095088524	-0.76162425840083	0.761492317875268	-0.7614319322984677	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6853490145253882	-1.6853518018330016	1.6853527399540202	-1.0060934024439852	0	0	-1.1795552412583348	0.9593605148405928	-1.6853537050341465	1.4015591170311743	-1.685353679810476	1.394175102397941	1.6190205746001696	-1.4156297674517044	1.685351954345687	-1.6853354524968005	-0.01140406671871761	-1.6853494877408122	-1.685345712894275	-1.6853492478305694	-1.6853457866509902	-1.6853479755934198	0	0	0	0	0	0	0	0	0	0	0	0	0.6330849547041565	-1.6853535430332351	1.6853535685834704	-1.6853536426055382	1.6853536823733346	-1.6853536815824015	1.6853536846446127	-1.6853536733637111	1.6853536025779001	-1.6853536173320138	1.685352857863625	-1.6853534867145015	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2879504175998013	-1.2879528018694897	-1.287995447482729	-1.287996488479255	0	0	-1.2877382391625225	1.0017027789126314	0.5477471523696316	-0.3586527550241497	-0.6289085857487047	0.9411627018701297	1.2870858802695508	-0.3740706539994646	1.2857942440926238	1.2852296186107908	1.2854684842891262	1.285543348663278	1.2784901933581938	1.2789271573641032	-1.2567020004687242	-1.2590049254011317	0	0	0	0	0	0	0	0	0	0	0	0	-1.287979835477578	-1.2879808385741396	-1.2879979748499193	-1.2879989869901776	-0.32158539332826	-0.9212820638446941	1.287997352470713	1.287997915944846	1.2879325204102756	1.2879255391979954	1.2852551600617994	-0.12512971717992274	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
