#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8305231655397924	1.8302379706971672	1.822296722045773	-1.4331691250884298	0.00571683416292966	0.7579358348855759	0.5137487627380611	0.2558117427017255	0.07919849285496477	0.6847808242568985	1.8237240261853918	-1.4201271037373602	1.8345333868289533	1.8345380028327476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8345163849336625	1.8345179851131632	1.833729545352822	1.783513812978563	1.8341268006979936	1.8332545048950049	1.8345761804612304	1.8345770290114154	1.8345718869984333	1.834572580471244
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7738094413996821	-0.3744252676951973	0.7517618208430366	-0.7744023162480347	0.7745078269619113	-0.6939446488474854	0.007268147798851931	-0.016750712997883856	0.35651131031314115	-0.3175603226130028	0.7744086345874996	-0.7662013361896034	0.7740070676125528	-0.48862479742905723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7744806343395301	-0.773578619577251	0.7745199544268419	-0.7744975390715338	0.774527591728492	-0.7745277436951015	0.7745172429890473	-0.7745167866974867	0.7744739251018564	-0.774389988654762
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7081534911653955	-1.7081558375225816	1.7081563642749376	-0.6107768803582955	-1.0708709680371202	0.7773011294575821	-1.7081566902573846	1.4116766819362199	-1.7081566708069815	1.338287323061974	1.5727053052374096	-0.720875630692059	-1.6595403957837724	-1.7081555291755628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9451554897596309	-1.7081565972773658	1.7081566227698148	-1.7081566534769093	1.7081566786535831	-1.7081566714754832	1.7081566420340861	-1.708156650095473	1.7081560784462486	-1.708156596668829
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.418330110622206	-1.4183648060615912	-0.016066828640030093	-1.4067743492209006	-1.3725995642164435	0.45976970914345805	0.18096421671084925	-0.4152037534641375	-0.5286781686727126	0.3748640814599789	1.0532732366044366	-1.3298966635522813	1.4186532412145627	1.4186580296109046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.30803373771460685	-1.4165349927626028	-1.418661309631413	-1.418668503571227	-1.4184234329899734	-1.4185682664106294	1.418697467409858	1.4186982848602132	1.4186917142194484	1.4186924560135563
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
