#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5754720969363674	1.5755127686620574	1.0985873355685276	1.5434653868078831	0	0	-0.3393765830524844	0.9249819205884802	0.646746478583282	0.0431519030336781	0.002549256749194083	0.6054932659364732	1.5756313939452906	-0.8380522317825664	-1.512201641647901	1.562263207044848	1.576268169341251	1.5762786422101753	1.5762214262629533	1.5762349898710153	1.5761190611024913	1.576139971179791	0	0	0	0	0	0	0	0	0	0	0	0	1.5763061806496086	1.576310536935858	1.5763284704518095	1.5763358716223743	1.5751830186237228	1.576215405509994	1.576352359622233	1.5763647884485168	1.5763792351020174	1.5763807875475013	1.576369054792863	1.576370444280539	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7710618688901939	-0.7281729641595122	0.7743996021626464	-0.4506614815139846	0	0	0.7757416743312969	-0.7400507994354762	0.21818210726926923	-0.19763356895114131	0.07435455268033883	-0.07318460869698978	0.7757821377778437	-0.7135858322963433	0.775610266410493	-0.7473325257293725	0.7748623885301054	-0.39217681129197135	0.7723964902420642	-0.7220996919251733	0.7655577657123195	-0.724162147002095	0	0	0	0	0	0	0	0	0	0	0	0	0.7755143291763856	-0.7755306518537394	0.7757487529832661	-0.7757524244593239	0.7758075450325039	-0.7758102352957325	0.7758156072377846	-0.7758178440172228	0.7757975568555161	-0.7757998885505827	0.7757016929195126	-0.7757051264387579	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6815273661865393	-1.6815294241698253	-0.5179766636033816	-1.6815297580369646	0	0	0.2012793701499271	-0.11263308452573723	-1.6815323853028672	1.372884858509982	-1.6815323933121302	1.4137442730865326	-0.8015515909513068	0.4863188131964865	1.681531903770002	-0.18147087935352346	-1.681526872487472	-1.6815311393711085	-1.6815299189553476	-1.681530791406964	-1.6815292351249813	-1.6815299677874571	0	0	0	0	0	0	0	0	0	0	0	0	1.56607652154644	-1.6815321318184422	1.6815321796040135	-1.6815322890505593	1.681532359612272	-1.6815323553678874	1.6815323841748495	-1.6815323764264305	1.6815323218318714	-1.6815323505768096	1.68153121024418	-1.6815322759321503	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2173611060602383	-1.2173795215746568	-1.2177616575838393	-1.2177696084385623	0	0	-1.2092684897423647	0.8411665439548778	0.3751694390014382	-0.2562120003593472	-0.14490800972243334	0.34758162693973443	1.2174122408089736	-0.24985923597024032	0.7100749725997566	0.22004830271943548	1.2178340194566208	1.2178449299452314	1.2177768297382412	1.2177917205843185	1.2176521253460533	1.2176760740759631	0	0	0	0	0	0	0	0	0	0	0	0	-1.2139058688446314	-0.8530503354977469	-1.2178391910002881	-1.2178290881020788	-1.217929713608293	-1.217928109486013	1.2179282128435502	1.2179378682246624	1.2179513170230287	1.217952824623772	1.2179377943944787	1.2179393584465583	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
