#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1330359805827506	2.1330458340106477	-2.12864585450512	2.1061901858242646	0.7538090193060082	0.3181316204777973	0.5577420241186805	0.31359930347816367	0.12707845353045075	0.7751774727959075	2.131412532660881	-1.5702858919039606	1.119268278021464	2.1242259814619078	2.1328820352047346	2.1329065450864437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1331386956361538	2.133140257144847	2.133138552834013	2.133142123539942	2.132934684105483	2.1331002357642626	2.13312740216029	2.1331318411469256
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8125378148143195	-0.41532049342619154	0.8132602870008024	-0.803041284132261	0.8134320302256167	-0.7394118053617432	0.06707583555019696	-0.06804042120289078	0.21056464963734817	-0.18944311748949744	0.8133961134323112	-0.7818756677232936	0.8131210324205861	-0.5811545965152679	0.812029864378949	-0.7652545293554082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8134182535222045	-0.813419803827104	0.813461376406277	-0.8134634204260102	0.8134649718027542	-0.8134672189014103	0.813441133581364	-0.813444137424255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7503006550568543	-1.7503012480678775	1.7503014464657767	-0.22220920549166814	-0.31934342759925016	0.016773981790475005	-1.7503019435788487	1.4579381660887245	-1.7503019369227728	1.3860929320376212	0.8307062808506844	-0.5538129155074352	1.3551157872188513	-1.750301164061096	-1.7503009102948677	-1.7503012480133577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0089563268403192	-1.7503018911266437	1.7503019133421478	-1.7503019248281215	1.7503019314968313	-1.750301927208638	1.750301784661899	-1.7503019030517681
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3662623828988465	-1.3663604812382235	0.4762874929694702	-1.3618080436033633	-1.1532718910643587	0.9159147437468304	0.31867565594909153	-0.22693605676121745	-0.19125315508923765	0.4279050779606648	1.3641433809630887	-0.6401036695000888	1.367028219739479	1.3670318655108142	1.3669978522066926	1.3670033235624905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.869215186467308	-1.3665634825589852	-1.3670313208134652	-1.36704215879318	1.3670486909663617	1.3670470590284218	1.3670588806566502	1.3670593180176343
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
