#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.329813217586912	2.329819700457193	-2.3221084801236267	0.5008516340863175	-0.5554268603272846	2.326540054937049	0.997517554916778	-0.08755001291503636	0.015503336904955879	1.0191236496579323	2.0528662588061	-1.2801903124668867	0.13863822401780754	2.3252155058842114	2.329897796435255	2.3299010890987137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3299926594200886	2.329993595075165	2.329985603174424	2.3299904218987324	2.329970343063934	2.329984153967708	2.330002493097392	2.3300031778263683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.8066522108465466	-0.8110024247365766	0.8121714446153349	-0.7854274867370686	0.8124090470952886	-0.799722216899323	0.1440215891422136	-0.1426364905352743	0.09643773300670953	-0.09697194393140528	0.8124301762911253	-0.8005393572721318	0.8122581879561155	-0.7447443100378902	0.6725882591265449	-0.8115428252738235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.812360787681378	-0.8124308443756315	0.8124587451839754	-0.8124641859151147	0.8124668557904379	-0.812469566763692	0.812435575429703	-0.8124574830352513	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6849636488883142	-1.6849308857892404	1.6849654960535287	-1.32178706118061	0.9150208704785444	-0.9337034701724212	-1.6849662200490847	1.6437425632084242	-1.6849662243558459	1.6448272125249994	0.3069675479659631	-0.2871238569492642	1.6849657089456402	-1.6797096077094438	1.6849643856936967	-1.2373484196221618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6849661097439208	-1.6849660799477306	1.6849662014407625	-1.6849661835633774	1.6849662197176645	-1.6849662058120398	1.6849661775931533	-1.6849661546880992	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.4473755177699161	-1.4473792275346922	-1.4474915713481378	-1.447492740397994	0.3118587769982877	0.19722221616539762	0.22102477651261976	-0.17716143313851337	-0.11261757504706756	0.4375264799799506	1.4466765936945956	-0.7818816677872009	1.1504811817798557	1.418047359452409	1.4474428128835046	1.447445085164648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.445050001605746	0.12052315155779776	-1.4474956321044075	-1.4474927009800933	1.4475173270528037	1.4475189045867454	1.447530460951249	1.4475306390583398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
