#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.6700465021566326	1.670051676169459	1.6701306174702482	1.6701328856580482	1.6701684412936837	1.6701710925944904	-1.3140119924432934	-1.2355604963795586	-0.2533218831264137	0.041166990372050266	0	0	0.04889411422548017	-0.16863185539339295	-1.6573235552122505	0.15069233422710152	0	0	1.669766937580732	1.669789709874058	1.66967240893479	1.6697100288775661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6702209948533902	1.670221363028634	1.6702417794094884	1.6702420636203088	1.6702487112506634	1.6702490425831376	-1.1507749339235507	-1.5519829342290437	1.1779967460823757	1.6680481475443796	1.6702086348594016	1.6702099609682637	1.6701855863031057	1.6701866590787156	0	0	0	0	0	0
0	0	0	0	0	0	0.7367142575807316	-0.7401501648931822	0.7492564800561125	-0.6941504450305969	0.7510282160440085	-0.622206311631606	0.7515367205308189	-0.7506369965838103	0.6477919223009428	-0.6222192228228021	0	0	0.419228906741982	-0.3994523093393478	0.7516611100172936	-0.7256731043840852	0	0	0.7500886921873817	-0.5250711952712576	0.7462238014144161	-0.6339064046407852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7513760493401292	-0.7513720419800674	0.7516830204358916	-0.7515843570621774	0.751743345957389	-0.7516166876684776	0.7517518816875551	-0.738358691597829	0.7517469636643342	-0.7514439636982949	0.7517053622854714	-0.7515745008670301	0.7515041549825048	-0.751358986791825	0	0	0	0	0	0
0	0	0	0	0	0	4.163492396340471	4.163491037618266	4.163493922598074	4.16349702304695	-4.163501072887477	4.163501836298403	-4.163504856246999	3.394081912615556	-4.163505008108854	4.119136921566794	0	0	-4.163504999439256	3.965752309207993	-4.123919252850278	4.163504811415288	0	0	4.163499394051249	-4.16347232008956	-4.163494947987214	-4.1634997201766435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.163503873257788	-4.163497426291282	4.163504384336299	-4.163503404183397	-2.048606330428954	0.16728676816903418	2.7558553014547265	-1.7462620891019518	4.148867709271208	-4.163504941174603	4.1635039281998685	-4.163504843938323	4.163498473706224	-4.163504555434948	0	0	0	0	0	0
0	0	0	0	0	0	-1.2769760548969593	-1.277007037289892	-1.2777621419792318	-1.2777703257235673	-1.278016241333829	-1.2780226775157038	-1.2668954596669673	1.0610487402828641	-0.15440931291404705	-0.20949603462734226	0	0	0.1726348569971884	0.07279346633427893	-0.356186545474507	1.2741170036218858	0	0	1.2781581681047143	1.278163105454295	1.2780620013667268	1.2780757095543482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2327912127278602	-0.6522521187521678	-1.2781020346626775	-1.2781013639591035	-1.278236481868635	-1.2782369365772162	0.06266285233277388	-0.14268502657863782	1.2782589798278767	1.278259297442317	1.2782503505583096	1.2782507102931493	1.2782249131613377	1.2782254624563938	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
